sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_001,val,57,0.2849999964237213,0.6327912211418152,0.6372780203819275,0.004486799240112305
full_v2_001,val,58,0.28999999165534973,0.6315499544143677,0.6360939741134644,0.00454401969909668
full_v2_001,val,59,0.29499998688697815,0.6303682327270508,0.6349563002586365,0.004588067531585693
full_v2_001,val,60,0.30000001192092896,0.6292433738708496,0.6338628530502319,0.004619479179382324
full_v2_001,val,61,0.3050000071525574,0.6281725168228149,0.6328116655349731,0.004639148712158203
full_v2_001,val,62,0.3100000023841858,0.6271531581878662,0.631800651550293,0.004647493362426758
full_v2_001,val,63,0.3149999976158142,0.6261827349662781,0.6308280229568481,0.004645287990570068
full_v2_001,val,64,0.3199999928474426,0.6252589821815491,0.6298919916152954,0.004633009433746338
full_v2_001,val,65,0.32499998807907104,0.624379575252533,0.6289909482002258,0.004611372947692871
full_v2_001,val,66,0.33000001311302185,0.6235424280166626,0.6281231045722961,0.004580676555633545
full_v2_001,val,67,0.33500000834465027,0.6227455139160156,0.6272871494293213,0.004541635513305664
full_v2_001,val,68,0.3400000035762787,0.6219869256019592,0.6264814138412476,0.00449448823928833
full_v2_001,val,69,0.3449999988079071,0.6212647557258606,0.6257045865058899,0.004439830780029297
full_v2_001,val,70,0.3499999940395355,0.6205772757530212,0.6249552965164185,0.004378020763397217
full_v2_001,val,71,0.35499998927116394,0.6199228167533875,0.6242323517799377,0.004309535026550293
full_v2_001,val,72,0.36000001430511475,0.6192998290061951,0.6235344409942627,0.004234611988067627
full_v2_001,val,73,0.36500000953674316,0.6187067627906799,0.6228604912757874,0.004153728485107422
full_v2_001,val,74,0.3700000047683716,0.6181422472000122,0.6222093105316162,0.004067063331604004
full_v2_001,val,75,0.375,0.6176047921180725,0.6215800046920776,0.003975212574005127
full_v2_001,val,76,0.3799999952316284,0.6170931458473206,0.6209713816642761,0.0038782358169555664
full_v2_001,val,77,0.38499999046325684,0.6166061162948608,0.6203826069831848,0.0037764906883239746
full_v2_001,val,78,0.38999998569488525,0.6161425113677979,0.6198127269744873,0.003670215606689453
full_v2_001,val,79,0.39500001072883606,0.6157011389732361,0.619260847568512,0.003559708595275879
full_v2_001,val,80,0.4000000059604645,0.6152809858322144,0.6187261939048767,0.0034452080726623535
full_v2_001,val,81,0.4050000011920929,0.6148810386657715,0.6182079911231995,0.0033269524574279785
full_v2_001,val,82,0.4099999964237213,0.6145002841949463,0.6177053451538086,0.0032050609588623047
full_v2_001,val,83,0.41499999165534973,0.6141378283500671,0.6172177791595459,0.0030799508094787598
full_v2_001,val,84,0.41999998688697815,0.6137927770614624,0.6167443990707397,0.0029516220092773438
full_v2_001,val,85,0.42500001192092896,0.6134642958641052,0.6162846684455872,0.0028203725814819336
full_v2_001,val,86,0.4300000071525574,0.6131516098976135,0.615837812423706,0.0026862025260925293
full_v2_001,val,87,0.4350000023841858,0.6128539443016052,0.6154034733772278,0.0025495290756225586
full_v2_001,val,88,0.4399999976158142,0.612570583820343,0.6149808168411255,0.0024102330207824707
full_v2_001,val,89,0.4449999928474426,0.6123008131980896,0.6145695447921753,0.0022687315940856934
full_v2_001,val,90,0.44999998807907104,0.6120440363883972,0.6141690015792847,0.002124965190887451
full_v2_001,val,91,0.45500001311302185,0.6117995977401733,0.6137787103652954,0.0019791126251220703
full_v2_001,val,92,0.46000000834465027,0.6115669012069702,0.6133982539176941,0.001831352710723877
full_v2_001,val,93,0.4650000035762787,0.6113453507423401,0.6130271553993225,0.0016818046569824219
full_v2_001,val,94,0.4699999988079071,0.6111344695091248,0.6126649975776672,0.0015305280685424805
full_v2_001,val,95,0.4749999940395355,0.6109337210655212,0.6123114228248596,0.001377701759338379
full_v2_001,val,96,0.47999998927116394,0.6107426285743713,0.6119658350944519,0.0012232065200805664
full_v2_001,val,97,0.48500001430511475,0.6105607151985168,0.6116281747817993,0.0010674595832824707
full_v2_001,val,98,0.49000000953674316,0.6103875041007996,0.6112978458404541,0.000910341739654541
full_v2_001,val,99,0.4950000047683716,0.6102226376533508,0.6109746694564819,0.0007520318031311035
full_v2_001,val,100,0.5,0.6100656986236572,0.6106582283973694,0.0005925297737121582
full_v2_001,val,101,0.5049999952316284,0.6099163293838501,0.6103482246398926,0.00043189525604248047
full_v2_001,val,102,0.5099999904632568,0.6097740530967712,0.6100443601608276,0.0002703070640563965
full_v2_001,val,103,0.5149999856948853,0.6096386909484863,0.6097464561462402,0.00010776519775390625
full_v2_001,val,104,0.5199999809265137,0.6095097661018372,0.6094540953636169,5.5670738220214844e-05
full_v2_001,val,105,0.5249999761581421,0.6093870997428894,0.609167218208313,0.00021988153457641602
full_v2_001,val,106,0.5299999713897705,0.6092702746391296,0.6088854074478149,0.00038486719131469727
full_v2_001,val,107,0.5350000262260437,0.6091591119766235,0.6086084842681885,0.0005506277084350586
full_v2_001,val,108,0.5400000214576721,0.6090532541275024,0.6083362698554993,0.0007169842720031738
full_v2_001,val,109,0.5450000166893005,0.6089524626731873,0.6080685257911682,0.000883936882019043
full_v2_001,val,110,0.550000011920929,0.6088565587997437,0.607805073261261,0.001051485538482666
full_v2_001,val,111,0.5550000071525574,0.6087652444839478,0.6075457334518433,0.0012195110321044922
full_v2_001,val,112,0.5600000023841858,0.6086783409118652,0.6072902679443359,0.0013880729675292969
full_v2_001,val,113,0.5649999976158142,0.6085955500602722,0.6070384979248047,0.0015570521354675293
full_v2_001,val,114,0.5699999928474426,0.6085168123245239,0.6067904233932495,0.001726388931274414
full_v2_001,val,115,0.574999988079071,0.6084417700767517,0.606545627117157,0.0018961429595947266
full_v2_001,val,116,0.5799999833106995,0.6083704233169556,0.6063041687011719,0.0020662546157836914
full_v2_001,val,117,0.5849999785423279,0.6083024740219116,0.6060658097267151,0.002236664295196533
full_v2_001,val,118,0.5899999737739563,0.6082377433776855,0.6058304309844971,0.0024073123931884766
full_v2_001,val,119,0.5950000286102295,0.6081761717796326,0.6055979132652283,0.002578258514404297
full_v2_001,val,120,0.6000000238418579,0.6081175208091736,0.6053681373596191,0.0027493834495544434
full_v2_001,val,121,0.6050000190734863,0.6080617308616638,0.6051409840583801,0.0029207468032836914
full_v2_001,val,122,0.6100000143051147,0.6080085635185242,0.6049162745475769,0.0030922889709472656
full_v2_001,val,123,0.6150000095367432,0.6079580187797546,0.6046940088272095,0.003264009952545166
full_v2_001,val,124,0.6200000047683716,0.6079098582267761,0.6044740676879883,0.003435790538787842
full_v2_001,val,125,0.625,0.6078640222549438,0.604256272315979,0.0036077499389648438
full_v2_001,val,126,0.6299999952316284,0.6078203916549683,0.6040405631065369,0.0037798285484313965
full_v2_001,val,127,0.6349999904632568,0.6077788472175598,0.6038268804550171,0.003951966762542725
full_v2_001,val,128,0.6399999856948853,0.6077393293380737,0.6036152243614197,0.004124104976654053
full_v2_001,val,129,0.6449999809265137,0.6077016592025757,0.6034052968025208,0.004296362400054932
full_v2_001,val,130,0.6499999761581421,0.6076658368110657,0.6031971573829651,0.004468679428100586
full_v2_001,val,131,0.6549999713897705,0.6076317429542542,0.6029907464981079,0.00464099645614624
full_v2_001,val,132,0.6600000262260437,0.6075992584228516,0.6027859449386597,0.0048133134841918945
full_v2_001,val,133,0.6650000214576721,0.6075683236122131,0.6025826930999756,0.004985630512237549
full_v2_001,val,134,0.6700000166893005,0.6075388789176941,0.6023809313774109,0.005157947540283203
full_v2_001,val,135,0.675000011920929,0.6075108647346497,0.6021806597709656,0.005330204963684082
full_v2_001,val,136,0.6800000071525574,0.6074842214584351,0.6019817590713501,0.005502462387084961
full_v2_001,val,137,0.6850000023841858,0.6074588298797607,0.6017841100692749,0.00567471981048584
full_v2_001,val,138,0.6899999976158142,0.6074346303939819,0.6015877723693848,0.005846858024597168
full_v2_001,val,139,0.6949999928474426,0.6074116230010986,0.6013926267623901,0.006018996238708496
full_v2_001,val,140,0.699999988079071,0.6073897480964661,0.6011987328529358,0.0061910152435302734
full_v2_001,val,141,0.7049999833106995,0.6073688864707947,0.6010059118270874,0.006362974643707275
full_v2_001,val,142,0.7099999785423279,0.6073490381240845,0.600814163684845,0.006534874439239502
full_v2_001,val,143,0.7149999737739563,0.6073301434516907,0.6006234884262085,0.006706655025482178
full_v2_001,val,144,0.7200000286102295,0.6073121428489685,0.6004338264465332,0.006878316402435303
full_v2_001,val,145,0.7250000238418579,0.607295036315918,0.6002450585365295,0.007049977779388428
full_v2_001,val,146,0.7300000190734863,0.6072787046432495,0.6000573039054871,0.007221400737762451
full_v2_001,val,147,0.7350000143051147,0.6072632074356079,0.5998703837394714,0.007392823696136475
full_v2_001,val,148,0.7400000095367432,0.6072484254837036,0.5996842980384827,0.007564127445220947
full_v2_001,val,149,0.7450000047683716,0.6072343587875366,0.5994991660118103,0.007735192775726318
full_v2_001,val,150,0.75,0.6072210073471069,0.5993147492408752,0.00790625810623169
full_v2_001,val,151,0.7549999952316284,0.607208251953125,0.5991311073303223,0.008077144622802734
full_v2_001,val,152,0.7599999904632568,0.6071960926055908,0.5989481806755066,0.008247911930084229
full_v2_001,val,153,0.7649999856948853,0.6071845293045044,0.598766028881073,0.008418500423431396
full_v2_001,val,154,0.7699999809265137,0.6071735620498657,0.5985845923423767,0.008588969707489014
full_v2_001,val,155,0.7749999761581421,0.6071630716323853,0.5984037518501282,0.00875931978225708
full_v2_001,val,156,0.7799999713897705,0.6071531176567078,0.5982235670089722,0.008929550647735596
full_v2_001,val,157,0.7850000262260437,0.6071436405181885,0.5980440378189087,0.009099602699279785
full_v2_001,val,158,0.7900000214576721,0.6071346402168274,0.5978651642799377,0.009269475936889648
full_v2_001,val,159,0.7950000166893005,0.607125997543335,0.5976868271827698,0.009439170360565186
full_v2_001,val,160,0.800000011920929,0.6071178317070007,0.5975090265274048,0.009608805179595947
full_v2_001,val,161,0.8050000071525574,0.6071100234985352,0.5973318219184875,0.009778201580047607
full_v2_001,val,162,0.8100000023841858,0.607102632522583,0.5971550941467285,0.009947538375854492
full_v2_001,val,163,0.8149999976158142,0.6070955395698547,0.5969789624214172,0.0101165771484375
full_v2_001,val,164,0.8199999928474426,0.6070888638496399,0.5968033075332642,0.010285556316375732
full_v2_001,val,165,0.824999988079071,0.6070824265480042,0.5966280698776245,0.010454356670379639
full_v2_001,val,166,0.8299999833106995,0.6070763468742371,0.5964534282684326,0.010622918605804443
full_v2_001,val,167,0.8349999785423279,0.6070705652236938,0.5962791442871094,0.010791420936584473
full_v2_001,val,168,0.8399999737739563,0.6070650219917297,0.5961052775382996,0.010959744453430176
full_v2_001,val,169,0.8450000286102295,0.6070597767829895,0.5959319472312927,0.011127829551696777
full_v2_001,val,170,0.8500000238418579,0.6070547699928284,0.5957590341567993,0.011295735836029053
full_v2_001,val,171,0.8550000190734863,0.6070500016212463,0.5955864787101746,0.011463522911071777
full_v2_001,val,172,0.8600000143051147,0.6070454716682434,0.5954143404960632,0.011631131172180176
full_v2_001,val,173,0.8650000095367432,0.6070411801338196,0.5952425599098206,0.011798620223999023
full_v2_001,val,174,0.8700000047683716,0.6070370674133301,0.5950712561607361,0.011965811252593994
full_v2_001,val,175,0.875,0.6070331335067749,0.5949003100395203,0.012132823467254639
full_v2_001,val,176,0.8799999952316284,0.6070294380187988,0.5947296023368835,0.012299835681915283
full_v2_001,val,177,0.8849999904632568,0.6070258617401123,0.594559371471405,0.012466490268707275
full_v2_001,val,178,0.8899999856948853,0.6070225238800049,0.5943894386291504,0.012633085250854492
full_v2_001,val,179,0.8949999809265137,0.607019305229187,0.5942198634147644,0.012799441814422607
full_v2_001,val,180,0.8999999761581421,0.6070162653923035,0.5940505862236023,0.012965679168701172
full_v2_001,val,181,0.9049999713897705,0.6070133447647095,0.5938816070556641,0.01313173770904541
full_v2_001,val,182,0.9100000262260437,0.607010543346405,0.5937130451202393,0.013297498226165771
full_v2_001,val,183,0.9150000214576721,0.6070079207420349,0.5935447812080383,0.013463139533996582
full_v2_001,val,184,0.9200000166893005,0.6070054173469543,0.5933767557144165,0.013628661632537842
full_v2_001,val,185,0.925000011920929,0.6070030331611633,0.5932091474533081,0.013793885707855225
full_v2_001,val,186,0.9300000071525574,0.6070007681846619,0.5930416584014893,0.013959109783172607
full_v2_001,val,187,0.9350000023841858,0.6069985628128052,0.5928745865821838,0.014123976230621338
full_v2_001,val,188,0.9399999976158142,0.6069965362548828,0.5927077531814575,0.014288783073425293
full_v2_001,val,189,0.9449999928474426,0.6069945693016052,0.5925412178039551,0.014453351497650146
full_v2_001,val,190,0.949999988079071,0.6069926619529724,0.5923749804496765,0.014617681503295898
full_v2_001,val,191,0.9549999833106995,0.6069908738136292,0.5922089219093323,0.014781951904296875
full_v2_001,val,192,0.9599999785423279,0.6069892048835754,0.5920432209968567,0.01494598388671875
full_v2_001,val,193,0.9649999737739563,0.6069875955581665,0.5918776988983154,0.015109896659851074
full_v2_001,val,194,0.9700000286102295,0.6069860458374023,0.5917125344276428,0.015273511409759521
full_v2_001,val,195,0.9750000238418579,0.6069846153259277,0.5915475487709045,0.015437066555023193
full_v2_001,val,196,0.9800000190734863,0.6069831848144531,0.5913828611373901,0.015600323677062988
full_v2_001,val,197,0.9850000143051147,0.6069818735122681,0.5912184119224548,0.015763461589813232
full_v2_001,val,198,0.9900000095367432,0.6069806218147278,0.5910542011260986,0.01592642068862915
full_v2_001,val,199,0.9950000047683716,0.6069794297218323,0.5908901691436768,0.016089260578155518
full_v2_001,val,200,1.0,0.6069782972335815,0.5907264351844788,0.016251862049102783
full_v2_006,val,0,0.0,0.0,0.0,0.0
full_v2_006,val,1,0.004999999888241291,0.01831904985010624,0.020439177751541138,0.0021201279014348984
full_v2_006,val,2,0.009999999776482582,0.03668107092380524,0.040759485214948654,0.004078414291143417
full_v2_006,val,3,0.014999999664723873,0.05508992075920105,0.06096382439136505,0.0058739036321640015
full_v2_006,val,4,0.019999999552965164,0.07354933023452759,0.08105502277612686,0.007505692541599274
full_v2_006,val,5,0.02500000037252903,0.09206298738718033,0.10103585571050644,0.00897286832332611
full_v2_006,val,6,0.029999999329447746,0.11063455045223236,0.12090899050235748,0.010274440050125122
full_v2_006,val,7,0.03500000014901161,0.1292676329612732,0.14067701995372772,0.011409386992454529
full_v2_006,val,8,0.03999999910593033,0.14796580374240875,0.16034255921840668,0.012376755475997925
full_v2_006,val,9,0.04500000178813934,0.16673259437084198,0.17990811169147491,0.013175517320632935
full_v2_006,val,10,0.05000000074505806,0.18557147681713104,0.1993759721517563,0.013804495334625244
full_v2_006,val,11,0.054999999701976776,0.2044859230518341,0.21874864399433136,0.014262720942497253
full_v2_006,val,12,0.05999999865889549,0.22347931563854218,0.23802830278873444,0.01454898715019226
full_v2_006,val,13,0.06499999761581421,0.24255505204200745,0.25721731781959534,0.01466226577758789
full_v2_006,val,14,0.07000000029802322,0.26171645522117615,0.2763177752494812,0.014601320028305054
full_v2_006,val,15,0.07500000298023224,0.2809668183326721,0.2953318953514099,0.014365077018737793
full_v2_006,val,16,0.07999999821186066,0.300309419631958,0.31426161527633667,0.013952195644378662
full_v2_006,val,17,0.08500000089406967,0.3197475075721741,0.3331089913845062,0.013361483812332153
full_v2_006,val,18,0.09000000357627869,0.3392842710018158,0.3518761098384857,0.012591838836669922
full_v2_006,val,19,0.0949999988079071,0.3589228689670563,0.370564728975296,0.011641860008239746
full_v2_006,val,20,0.10000000149011612,0.3786664307117462,0.3891768157482147,0.010510385036468506
full_v2_006,val,21,0.10499999672174454,0.39851781725883484,0.40771418809890747,0.009196370840072632
full_v2_006,val,22,0.10999999940395355,0.41846567392349243,0.42617857456207275,0.007712900638580322
full_v2_006,val,23,0.11500000208616257,0.43850478529930115,0.44457176327705383,0.0060669779777526855
full_v2_006,val,24,0.11999999731779099,0.45863062143325806,0.46289533376693726,0.004264712333679199
full_v2_006,val,25,0.125,0.4788176715373993,0.48115110397338867,0.00233343243598938
full_v2_006,val,26,0.12999999523162842,0.4989277422428131,0.4993404746055603,0.0004127323627471924
full_v2_006,val,27,0.13500000536441803,0.5189063549041748,0.5174651741981506,0.00144118070602417
full_v2_006,val,28,0.14000000059604645,0.538752555847168,0.5355265140533447,0.003226041793823242
full_v2_006,val,29,0.14499999582767487,0.5584623217582703,0.5535261631011963,0.004936158657073975
full_v2_006,val,30,0.15000000596046448,0.5780354738235474,0.5714655518531799,0.006569921970367432
full_v2_006,val,31,0.1550000011920929,0.5974745750427246,0.5893459320068359,0.008128643035888672
full_v2_006,val,32,0.1599999964237213,0.6167821884155273,0.6071687936782837,0.009613394737243652
full_v2_006,val,33,0.16500000655651093,0.6359606981277466,0.6249354481697083,0.01102524995803833
full_v2_006,val,34,0.17000000178813934,0.6550126075744629,0.6426471471786499,0.012365460395812988
full_v2_006,val,35,0.17499999701976776,0.6739401817321777,0.6603054404258728,0.013634741306304932
full_v2_006,val,36,0.18000000715255737,0.692745566368103,0.677911102771759,0.014834463596343994
full_v2_006,val,37,0.1850000023841858,0.7114280462265015,0.6954655051231384,0.015962541103363037
full_v2_006,val,38,0.1899999976158142,0.7299888134002686,0.7129698991775513,0.017018914222717285
full_v2_006,val,39,0.19499999284744263,0.7484300136566162,0.7304254174232483,0.01800459623336792
full_v2_006,val,40,0.20000000298023224,0.7667537927627563,0.7478331923484802,0.018920600414276123
full_v2_006,val,41,0.20499999821186066,0.762866199016571,0.7447538375854492,0.018112361431121826
full_v2_006,val,42,0.20999999344348907,0.7590731382369995,0.7417478561401367,0.017325282096862793
full_v2_006,val,43,0.2150000035762787,0.7553724646568298,0.7388131618499756,0.016559302806854248
full_v2_006,val,44,0.2199999988079071,0.751761794090271,0.7359479665756226,0.015813827514648438
full_v2_006,val,45,0.22499999403953552,0.7482390403747559,0.7331505417823792,0.015088498592376709
full_v2_006,val,46,0.23000000417232513,0.7448019981384277,0.7304192185401917,0.014382779598236084
full_v2_006,val,47,0.23499999940395355,0.7414485812187195,0.7277520298957825,0.013696551322937012
full_v2_006,val,48,0.23999999463558197,0.7381768226623535,0.7251476049423218,0.013029217720031738
full_v2_006,val,49,0.24500000476837158,0.7349846363067627,0.7226042747497559,0.012380361557006836
full_v2_006,val,50,0.25,0.7318701148033142,0.720120370388031,0.011749744415283203
full_v2_006,val,51,0.2549999952316284,0.72883141040802,0.7176945209503174,0.011136889457702637
full_v2_006,val,52,0.25999999046325684,0.7258666753768921,0.7153250575065613,0.01054161787033081
full_v2_006,val,53,0.26499998569488525,0.7229740619659424,0.7130106687545776,0.009963393211364746
full_v2_006,val,54,0.27000001072883606,0.7201518416404724,0.7107499837875366,0.009401857852935791
full_v2_006,val,55,0.2750000059604645,0.7173982262611389,0.7085414528846741,0.008856773376464844
full_v2_006,val,56,0.2800000011920929,0.7147116661071777,0.7063839435577393,0.008327722549438477
full_v2_006,val,57,0.2849999964237213,0.7120904922485352,0.7042759656906128,0.007814526557922363
full_v2_006,val,58,0.28999999165534973,0.7095330953598022,0.7022163271903992,0.007316768169403076
full_v2_006,val,59,0.29499998688697815,0.7070379257202148,0.7002038955688477,0.0068340301513671875
full_v2_006,val,60,0.30000001192092896,0.7046034336090088,0.6982373595237732,0.006366074085235596
full_v2_006,val,61,0.3050000071525574,0.7022281885147095,0.6963154673576355,0.005912721157073975
full_v2_006,val,62,0.3100000023841858,0.6999107599258423,0.6944372057914734,0.0054735541343688965
full_v2_006,val,63,0.3149999976158142,0.6976496577262878,0.6926014423370361,0.005048215389251709
full_v2_006,val,64,0.3199999928474426,0.6954436302185059,0.690807044506073,0.004636585712432861
full_v2_006,val,65,0.32499998807907104,0.6932912468910217,0.6890529990196228,0.004238247871398926
full_v2_006,val,66,0.33000001311302185,0.6911912560462952,0.6873381733894348,0.0038530826568603516
full_v2_006,val,67,0.33500000834465027,0.6891423463821411,0.6856617331504822,0.0034806132316589355
full_v2_006,val,68,0.3400000035762787,0.6871432662010193,0.6840225458145142,0.003120720386505127
full_v2_006,val,69,0.3449999988079071,0.6851928234100342,0.6824197769165039,0.0027730464935302734
full_v2_006,val,70,0.3499999940395355,0.6832898259162903,0.6808524131774902,0.002437412738800049
full_v2_006,val,71,0.35499998927116394,0.6814331412315369,0.6793196201324463,0.002113521099090576
full_v2_006,val,72,0.36000001430511475,0.6796216368675232,0.6778204441070557,0.0018011927604675293
full_v2_006,val,73,0.36500000953674316,0.6778541803359985,0.6763539910316467,0.0015001893043518066
full_v2_006,val,74,0.3700000047683716,0.6761296987533569,0.6749195456504822,0.0012101531028747559
full_v2_006,val,75,0.375,0.674447238445282,0.6735162734985352,0.0009309649467468262
full_v2_006,val,76,0.3799999952316284,0.672805666923523,0.6721433401107788,0.0006623268127441406
full_v2_006,val,77,0.38499999046325684,0.6712040305137634,0.670799970626831,0.00040405988693237305
full_v2_006,val,78,0.38999998569488525,0.669641375541687,0.669485330581665,0.00015604496002197266
full_v2_006,val,79,0.39500001072883606,0.6681166887283325,0.668198823928833,8.213520050048828e-05
full_v2_006,val,80,0.4000000059604645,0.6666291356086731,0.6669397354125977,0.00031059980392456055
full_v2_006,val,81,0.4050000011920929,0.6651777625083923,0.6657072305679321,0.0005294680595397949
full_v2_006,val,82,0.4099999964237213,0.6637616753578186,0.6645007729530334,0.0007390975952148438
full_v2_006,val,83,0.41499999165534973,0.662380039691925,0.6633195877075195,0.0009395480155944824
full_v2_006,val,84,0.41999998688697815,0.6610320210456848,0.6621631383895874,0.0011311173439025879
full_v2_006,val,85,0.42500001192092896,0.6597168445587158,0.6610307693481445,0.001313924789428711
full_v2_006,val,86,0.4300000071525574,0.6584336161613464,0.6599217653274536,0.0014881491661071777
full_v2_006,val,87,0.4350000023841858,0.6571815609931946,0.6588356494903564,0.0016540884971618652
full_v2_006,val,88,0.4399999976158142,0.6559600234031677,0.6577718257904053,0.0018118023872375488
full_v2_006,val,89,0.4449999928474426,0.654768168926239,0.6567296981811523,0.00196152925491333
full_v2_006,val,90,0.44999998807907104,0.6536053419113159,0.6557087302207947,0.0021033883094787598
full_v2_006,val,91,0.45500001311302185,0.6524707674980164,0.6547083258628845,0.002237558364868164
full_v2_006,val,92,0.46000000834465027,0.6513637900352478,0.6537280082702637,0.002364218235015869
full_v2_006,val,93,0.4650000035762787,0.6502837538719177,0.6527672410011292,0.0024834871292114258
full_v2_006,val,94,0.4699999988079071,0.6492299437522888,0.6518256664276123,0.0025957226753234863
full_v2_006,val,95,0.4749999940395355,0.6482018232345581,0.6509025692939758,0.0027007460594177246
