sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_129,val,48,0.23999999463558197,1.053287386894226,0.9754217267036438,0.07786566019058228
full_v2_129,val,49,0.24500000476837158,1.050215482711792,0.9714373350143433,0.07877814769744873
full_v2_129,val,50,0.25,1.0472898483276367,0.9675928354263306,0.07969701290130615
full_v2_129,val,51,0.2549999952316284,1.0445036888122559,0.9638873338699341,0.08061635494232178
full_v2_129,val,52,0.25999999046325684,1.0418500900268555,0.9603192806243896,0.08153080940246582
full_v2_129,val,53,0.26499998569488525,1.0393229722976685,0.9568868279457092,0.08243614435195923
full_v2_129,val,54,0.27000001072883606,1.0369161367416382,0.9535872936248779,0.08332884311676025
full_v2_129,val,55,0.2750000059604645,1.0346239805221558,0.9504176378250122,0.08420634269714355
full_v2_129,val,56,0.2800000011920929,1.0324410200119019,0.9473743438720703,0.08506667613983154
full_v2_129,val,57,0.2849999964237213,1.0303620100021362,0.9444534778594971,0.08590853214263916
full_v2_129,val,58,0.28999999165534973,1.0283819437026978,0.9416508674621582,0.08673107624053955
full_v2_129,val,59,0.29499998688697815,1.0264962911605835,0.9389619827270508,0.08753430843353271
full_v2_129,val,60,0.30000001192092896,1.024700403213501,0.9363822937011719,0.0883181095123291
full_v2_129,val,61,0.3050000071525574,1.0229899883270264,0.9339070320129395,0.08908295631408691
full_v2_129,val,62,0.3100000023841858,1.0213611125946045,0.931531548500061,0.08982956409454346
full_v2_129,val,63,0.3149999976158142,1.0198097229003906,0.929250955581665,0.09055876731872559
full_v2_129,val,64,0.3199999928474426,1.0183322429656982,0.9270607829093933,0.09127146005630493
full_v2_129,val,65,0.32499998807907104,1.0169252157211304,0.9249563813209534,0.091968834400177
full_v2_129,val,66,0.33000001311302185,1.0155850648880005,0.9229334592819214,0.0926516056060791
full_v2_129,val,67,0.33500000834465027,1.0143088102340698,0.9209877252578735,0.09332108497619629
full_v2_129,val,68,0.3400000035762787,1.01309335231781,0.9191152453422546,0.09397810697555542
full_v2_129,val,69,0.3449999988079071,1.0119357109069824,0.9173120856285095,0.0946236252784729
full_v2_129,val,70,0.3499999940395355,1.0108332633972168,0.9155746698379517,0.09525859355926514
full_v2_129,val,71,0.35499998927116394,1.0097832679748535,0.9138995409011841,0.09588372707366943
full_v2_129,val,72,0.36000001430511475,1.008783221244812,0.9122835397720337,0.09649968147277832
full_v2_129,val,73,0.36500000953674316,1.0078308582305908,0.9107236862182617,0.0971071720123291
full_v2_129,val,74,0.3700000047683716,1.0069239139556885,0.9092170000076294,0.09770691394805908
full_v2_129,val,75,0.375,1.006060004234314,0.9077609777450562,0.09829902648925781
full_v2_129,val,76,0.3799999952316284,1.005237340927124,0.9063531160354614,0.0988842248916626
full_v2_129,val,77,0.38499999046325684,1.0044537782669067,0.9049912691116333,0.09946250915527344
full_v2_129,val,78,0.38999998569488525,1.0037076473236084,0.903672993183136,0.10003465414047241
full_v2_129,val,79,0.39500001072883606,1.0029969215393066,0.9023965001106262,0.10060042142868042
full_v2_129,val,80,0.4000000059604645,1.0023200511932373,0.901159942150116,0.10116010904312134
full_v2_129,val,81,0.4050000011920929,1.0016754865646362,0.8999615907669067,0.10171389579772949
full_v2_129,val,82,0.4099999964237213,1.0010615587234497,0.8987998962402344,0.10226166248321533
full_v2_129,val,83,0.41499999165534973,1.0004768371582031,0.8976731300354004,0.10280370712280273
full_v2_129,val,84,0.41999998688697815,0.9999200105667114,0.8965799808502197,0.1033400297164917
full_v2_129,val,85,0.42500001192092896,0.9993896484375,0.8955193758010864,0.10387027263641357
full_v2_129,val,86,0.4300000071525574,0.9988845586776733,0.8944898843765259,0.10439467430114746
full_v2_129,val,87,0.4350000023841858,0.9984035491943359,0.8934904336929321,0.10491311550140381
full_v2_129,val,88,0.4399999976158142,0.9979453682899475,0.8925199508666992,0.10542541742324829
full_v2_129,val,89,0.4449999928474426,0.9975090622901917,0.8915772438049316,0.10593181848526001
full_v2_129,val,90,0.44999998807907104,0.9970934987068176,0.8906616568565369,0.10643184185028076
full_v2_129,val,91,0.45500001311302185,0.9966977834701538,0.8897721767425537,0.1069256067276001
full_v2_129,val,92,0.46000000834465027,0.9963208436965942,0.8889079689979553,0.10741287469863892
full_v2_129,val,93,0.4650000035762787,0.9959618449211121,0.8880681991577148,0.10789364576339722
full_v2_129,val,94,0.4699999988079071,0.9956200122833252,0.887252151966095,0.10836786031723022
full_v2_129,val,95,0.4749999940395355,0.9952943921089172,0.8864591121673584,0.10883527994155884
full_v2_129,val,96,0.47999998927116394,0.9949842691421509,0.8856884241104126,0.10929584503173828
full_v2_129,val,97,0.48500001430511475,0.9946889281272888,0.8849393725395203,0.10974955558776855
full_v2_129,val,98,0.49000000953674316,0.9944076538085938,0.8842114210128784,0.11019623279571533
full_v2_129,val,99,0.4950000047683716,0.9941397905349731,0.8835039138793945,0.11063587665557861
full_v2_129,val,100,0.5,0.9938846230506897,0.8828163743019104,0.1110682487487793
full_v2_129,val,101,0.5049999952316284,0.9936416745185852,0.8821482062339783,0.11149346828460693
full_v2_129,val,102,0.5099999904632568,0.9934102296829224,0.8814988136291504,0.11191141605377197
full_v2_129,val,103,0.5149999856948853,0.993189811706543,0.8808678388595581,0.11232197284698486
full_v2_129,val,104,0.5199999809265137,0.9929799437522888,0.8802547454833984,0.11272519826889038
full_v2_129,val,105,0.5249999761581421,0.9927800297737122,0.8796590566635132,0.11312097311019897
full_v2_129,val,106,0.5299999713897705,0.9925895929336548,0.8790802955627441,0.11350929737091064
full_v2_129,val,107,0.5350000262260437,0.992408275604248,0.8785180449485779,0.11389023065567017
full_v2_129,val,108,0.5400000214576721,0.992235541343689,0.877971887588501,0.11426365375518799
full_v2_129,val,109,0.5450000166893005,0.9920710921287537,0.8774414658546448,0.11462962627410889
full_v2_129,val,110,0.550000011920929,0.9919144511222839,0.8769263029098511,0.11498814821243286
full_v2_129,val,111,0.5550000071525574,0.9917652606964111,0.876426100730896,0.11533915996551514
full_v2_129,val,112,0.5600000023841858,0.9916231632232666,0.8759403228759766,0.11568284034729004
full_v2_129,val,113,0.5649999976158142,0.9914878010749817,0.8754687309265137,0.11601907014846802
full_v2_129,val,114,0.5699999928474426,0.9913589358329773,0.8750109076499939,0.1163480281829834
full_v2_129,val,115,0.574999988079071,0.9912362098693848,0.8745665550231934,0.1166696548461914
full_v2_129,val,116,0.5799999833106995,0.9911192655563354,0.8741353750228882,0.11698389053344727
full_v2_129,val,117,0.5849999785423279,0.991007924079895,0.8737168312072754,0.11729109287261963
full_v2_129,val,118,0.5899999737739563,0.9909018874168396,0.8733108043670654,0.11759108304977417
full_v2_129,val,119,0.5950000286102295,0.9908009171485901,0.8729168176651001,0.11788409948348999
full_v2_129,val,120,0.6000000238418579,0.9907047152519226,0.8725347518920898,0.11816996335983276
full_v2_129,val,121,0.6050000190734863,0.9906131029129028,0.8721641302108765,0.11844897270202637
full_v2_129,val,122,0.6100000143051147,0.9905259013175964,0.8718045949935913,0.11872130632400513
full_v2_129,val,123,0.6150000095367432,0.9904428124427795,0.8714560270309448,0.11898678541183472
full_v2_129,val,124,0.6200000047683716,0.9903636574745178,0.8711180686950684,0.11924558877944946
full_v2_129,val,125,0.625,0.990288257598877,0.8707906007766724,0.11949765682220459
full_v2_129,val,126,0.6299999952316284,0.9902164936065674,0.8704730272293091,0.1197434663772583
full_v2_129,val,127,0.6349999904632568,0.99014812707901,0.870165228843689,0.11998289823532104
full_v2_129,val,128,0.6399999856948853,0.9900830388069153,0.8698669672012329,0.12021607160568237
full_v2_129,val,129,0.6449999809265137,0.9900209903717041,0.8695780038833618,0.12044298648834229
full_v2_129,val,130,0.6499999761581421,0.9899619221687317,0.8692980408668518,0.12066388130187988
full_v2_129,val,131,0.6549999713897705,0.9899057149887085,0.8690268993377686,0.12087881565093994
full_v2_129,val,132,0.6600000262260437,0.9898521304130554,0.8687641620635986,0.12108796834945679
full_v2_129,val,133,0.6650000214576721,0.9898011088371277,0.8685097098350525,0.1212913990020752
full_v2_129,val,134,0.6700000166893005,0.9897525310516357,0.8682633638381958,0.12148916721343994
full_v2_129,val,135,0.675000011920929,0.9897062182426453,0.8680247068405151,0.12168151140213013
full_v2_129,val,136,0.6800000071525574,0.9896621704101562,0.8677937984466553,0.12186837196350098
full_v2_129,val,137,0.6850000023841858,0.9896201491355896,0.867570161819458,0.12204998731613159
full_v2_129,val,138,0.6899999976158142,0.9895802140235901,0.8673536777496338,0.1222265362739563
full_v2_129,val,139,0.6949999928474426,0.9895421266555786,0.8671442866325378,0.12239784002304077
full_v2_129,val,140,0.699999988079071,0.9895058274269104,0.8669415712356567,0.12256425619125366
full_v2_129,val,141,0.7049999833106995,0.9894713163375854,0.8667453527450562,0.1227259635925293
full_v2_129,val,142,0.7099999785423279,0.9894384145736694,0.8665555715560913,0.12288284301757812
full_v2_129,val,143,0.7149999737739563,0.9894070625305176,0.8663719296455383,0.12303513288497925
full_v2_129,val,144,0.7200000286102295,0.9893772602081299,0.8661942481994629,0.12318301200866699
full_v2_129,val,145,0.7250000238418579,0.989348828792572,0.8660224676132202,0.1233263611793518
full_v2_129,val,146,0.7300000190734863,0.989321768283844,0.8658562302589417,0.12346553802490234
full_v2_129,val,147,0.7350000143051147,0.9892959594726562,0.8656955361366272,0.12360042333602905
full_v2_129,val,148,0.7400000095367432,0.9892714619636536,0.865540087223053,0.12373137474060059
full_v2_129,val,149,0.7450000047683716,0.9892480373382568,0.8653897643089294,0.12385827302932739
full_v2_129,val,150,0.75,0.9892258048057556,0.865244448184967,0.12398135662078857
full_v2_129,val,151,0.7549999952316284,0.9892045855522156,0.8651039600372314,0.12410062551498413
full_v2_129,val,152,0.7599999904632568,0.9891843795776367,0.8649681210517883,0.12421625852584839
full_v2_129,val,153,0.7649999856948853,0.9891651272773743,0.8648368120193481,0.12432831525802612
full_v2_129,val,154,0.7699999809265137,0.9891468286514282,0.8647098541259766,0.12443697452545166
full_v2_129,val,155,0.7749999761581421,0.989129364490509,0.8645873069763184,0.12454205751419067
full_v2_129,val,156,0.7799999713897705,0.9891127347946167,0.8644687533378601,0.12464398145675659
full_v2_129,val,157,0.7850000262260437,0.9890968799591064,0.8643542528152466,0.12474262714385986
full_v2_129,val,158,0.7900000214576721,0.989081859588623,0.8642435073852539,0.12483835220336914
full_v2_129,val,159,0.7950000166893005,0.9890674948692322,0.8641365766525269,0.12493091821670532
full_v2_129,val,160,0.800000011920929,0.9890537858009338,0.8640332221984863,0.1250205636024475
full_v2_129,val,161,0.8050000071525574,0.9890407919883728,0.8639333248138428,0.12510746717453003
full_v2_129,val,162,0.8100000023841858,0.9890283942222595,0.8638368844985962,0.12519150972366333
full_v2_129,val,163,0.8149999976158142,0.9890165328979492,0.8637436628341675,0.12527287006378174
full_v2_129,val,164,0.8199999928474426,0.9890053272247314,0.8636537790298462,0.12535154819488525
full_v2_129,val,165,0.824999988079071,0.9889945983886719,0.8635667562484741,0.12542784214019775
full_v2_129,val,166,0.8299999833106995,0.9889844059944153,0.8634828329086304,0.1255015730857849
full_v2_129,val,167,0.8349999785423279,0.9889746308326721,0.8634016513824463,0.12557297945022583
full_v2_129,val,168,0.8399999737739563,0.9889653921127319,0.8633233308792114,0.1256420612335205
full_v2_129,val,169,0.8450000286102295,0.9889565706253052,0.8632477521896362,0.12570881843566895
full_v2_129,val,170,0.8500000238418579,0.9889481663703918,0.8631747364997864,0.12577342987060547
full_v2_129,val,171,0.8550000190734863,0.9889401793479919,0.8631041646003723,0.12583601474761963
full_v2_129,val,172,0.8600000143051147,0.9889325499534607,0.863036036491394,0.12589651346206665
full_v2_129,val,173,0.8650000095367432,0.9889253377914429,0.8629703521728516,0.1259549856185913
full_v2_129,val,174,0.8700000047683716,0.9889184236526489,0.8629068732261658,0.12601155042648315
full_v2_129,val,175,0.875,0.9889118075370789,0.8628455400466919,0.12606626749038696
full_v2_129,val,176,0.8799999952316284,0.9889055490493774,0.8627863526344299,0.1261191964149475
full_v2_129,val,177,0.8849999904632568,0.9888995885848999,0.8627293109893799,0.12617027759552002
full_v2_129,val,178,0.8899999856948853,0.9888939261436462,0.8626741170883179,0.12621980905532837
full_v2_129,val,179,0.8949999809265137,0.9888885021209717,0.8626209497451782,0.12626755237579346
full_v2_129,val,180,0.8999999761581421,0.9888833165168762,0.8625694513320923,0.12631386518478394
full_v2_129,val,181,0.9049999713897705,0.9888784289360046,0.8625198602676392,0.12635856866836548
full_v2_129,val,182,0.9100000262260437,0.9888737201690674,0.8624720573425293,0.12640166282653809
full_v2_129,val,183,0.9150000214576721,0.9888692498207092,0.8624258041381836,0.12644344568252563
full_v2_129,val,184,0.9200000166893005,0.9888650178909302,0.8623812198638916,0.12648379802703857
full_v2_129,val,185,0.925000011920929,0.9888609647750854,0.8623381853103638,0.12652277946472168
full_v2_129,val,186,0.9300000071525574,0.9888571500778198,0.8622967004776001,0.12656044960021973
full_v2_129,val,187,0.9350000023841858,0.9888534545898438,0.8622565269470215,0.12659692764282227
full_v2_129,val,188,0.9399999976158142,0.9888499975204468,0.8622178435325623,0.12663215398788452
full_v2_129,val,189,0.9449999928474426,0.9888466596603394,0.8621804714202881,0.12666618824005127
full_v2_129,val,190,0.949999988079071,0.9888435006141663,0.8621444702148438,0.1266990303993225
full_v2_129,val,191,0.9549999833106995,0.9888404607772827,0.8621097803115845,0.12673068046569824
full_v2_129,val,192,0.9599999785423279,0.9888375997543335,0.8620761632919312,0.12676143646240234
full_v2_129,val,193,0.9649999737739563,0.9888348579406738,0.8620437383651733,0.1267911195755005
full_v2_129,val,194,0.9700000286102295,0.9888322353363037,0.8620125651359558,0.1268196702003479
full_v2_129,val,195,0.9750000238418579,0.9888297915458679,0.8619823455810547,0.12684744596481323
full_v2_129,val,196,0.9800000190734863,0.9888274073600769,0.8619533777236938,0.12687402963638306
full_v2_129,val,197,0.9850000143051147,0.9888251423835754,0.8619252443313599,0.12689989805221558
full_v2_129,val,198,0.9900000095367432,0.9888229966163635,0.8618981838226318,0.1269248127937317
full_v2_129,val,199,0.9950000047683716,0.9888209700584412,0.8618720769882202,0.12694889307022095
full_v2_129,val,200,1.0,0.9888190031051636,0.8618468642234802,0.12697213888168335
full_v2_130,val,0,0.0,0.0,0.18664944171905518,0.18664944171905518
full_v2_130,val,1,0.004999999888241291,0.029734579846262932,0.12781807780265808,0.09808349609375
full_v2_130,val,2,0.009999999776482582,0.05932850390672684,0.13072144985198975,0.07139294594526291
full_v2_130,val,3,0.014999999664723873,0.08880053460597992,0.14927566051483154,0.060475125908851624
full_v2_130,val,4,0.019999999552965164,0.11816860735416412,0.17166024446487427,0.053491637110710144
full_v2_130,val,5,0.02500000037252903,0.14744991064071655,0.19540271162986755,0.047952800989151
full_v2_130,val,6,0.029999999329447746,0.17666089534759521,0.21995294094085693,0.04329204559326172
full_v2_130,val,7,0.03500000014901161,0.2058172971010208,0.24515697360038757,0.03933967649936676
full_v2_130,val,8,0.03999999910593033,0.2349342256784439,0.27097758650779724,0.03604336082935333
full_v2_130,val,9,0.04500000178813934,0.26402613520622253,0.2974279522895813,0.033401817083358765
full_v2_130,val,10,0.05000000074505806,0.2931068539619446,0.3245393633842468,0.031432509422302246
full_v2_130,val,11,0.054999999701976776,0.32218968868255615,0.3523406982421875,0.030151009559631348
full_v2_130,val,12,0.05999999865889549,0.3512873649597168,0.3808453679084778,0.029558002948760986
full_v2_130,val,13,0.06499999761581421,0.38041213154792786,0.41004425287246704,0.029632121324539185
full_v2_130,val,14,0.07000000029802322,0.4095756709575653,0.43990132212638855,0.030325651168823242
full_v2_130,val,15,0.07500000298023224,0.4387892782688141,0.47035080194473267,0.03156152367591858
full_v2_130,val,16,0.07999999821186066,0.46806371212005615,0.5012966394424438,0.033232927322387695
full_v2_130,val,17,0.08500000089406967,0.4974094331264496,0.5326127409934998,0.03520330786705017
full_v2_130,val,18,0.09000000357627869,0.5268363356590271,0.5641454458236694,0.037309110164642334
full_v2_130,val,19,0.0949999988079071,0.5563541054725647,0.5957174897193909,0.03936338424682617
full_v2_130,val,20,0.10000000149011612,0.5859718918800354,0.6271342039108276,0.041162312030792236
full_v2_130,val,21,0.10499999672174454,0.6156986355781555,0.6581911444664001,0.04249250888824463
full_v2_130,val,22,0.10999999940395355,0.6455399990081787,0.6886833310127258,0.04314333200454712
full_v2_130,val,23,0.11500000208616257,0.6754794120788574,0.718414306640625,0.04293489456176758
full_v2_130,val,24,0.11999999731779099,0.7055181264877319,0.7472053170204163,0.041687190532684326
full_v2_130,val,25,0.125,0.7356451749801636,0.7749028205871582,0.03925764560699463
full_v2_130,val,26,0.12999999523162842,0.7657535076141357,0.8013839721679688,0.03563046455383301
full_v2_130,val,27,0.13500000536441803,0.795642614364624,0.8265595436096191,0.030916929244995117
full_v2_130,val,28,0.14000000059604645,0.8253001570701599,0.8503743410110474,0.02507418394088745
full_v2_130,val,29,0.14499999582767487,0.8547272682189941,0.8728049993515015,0.018077731132507324
full_v2_130,val,30,0.15000000596046448,0.8839243650436401,0.8938566446304321,0.009932279586791992
full_v2_130,val,31,0.1550000011920929,0.9128998517990112,0.913558304309845,0.0006584525108337402
full_v2_130,val,32,0.1599999964237213,0.9416615962982178,0.9319570064544678,0.00970458984375
full_v2_130,val,33,0.16500000655651093,0.9702172875404358,0.9491136074066162,0.02110368013381958
full_v2_130,val,34,0.17000000178813934,0.9985741376876831,0.9650976657867432,0.03347647190093994
full_v2_130,val,35,0.17499999701976776,1.0267390012741089,0.9799834489822388,0.04675555229187012
full_v2_130,val,36,0.18000000715255737,1.0547165870666504,0.993847131729126,0.060869455337524414
full_v2_130,val,37,0.1850000023841858,1.0825080871582031,1.0067644119262695,0.0757436752319336
full_v2_130,val,38,0.1899999976158142,1.1101194620132446,1.0188080072402954,0.09131145477294922
full_v2_130,val,39,0.19499999284744263,1.1375563144683838,1.0300476551055908,0.10750865936279297
full_v2_130,val,40,0.20000000298023224,1.1648242473602295,1.0400218963623047,0.1248023509979248
full_v2_130,val,41,0.20499999821186066,1.1564404964447021,1.0466563701629639,0.10978412628173828
full_v2_130,val,42,0.20999999344348907,1.14845609664917,1.0496209859848022,0.09883511066436768
full_v2_130,val,43,0.2150000035762787,1.1408520936965942,1.0497472286224365,0.09110486507415771
full_v2_130,val,44,0.2199999988079071,1.1336103677749634,1.0478754043579102,0.08573496341705322
full_v2_130,val,45,0.22499999403953552,1.1267136335372925,1.044647216796875,0.08206641674041748
full_v2_130,val,46,0.23000000417232513,1.1201454401016235,1.040517807006836,0.0796276330947876
full_v2_130,val,47,0.23499999940395355,1.1138901710510254,1.0358039140701294,0.078086256980896
full_v2_130,val,48,0.23999999463558197,1.1079328060150146,1.0307250022888184,0.07720780372619629
full_v2_130,val,49,0.24500000476837158,1.1022592782974243,1.025434970855713,0.07682430744171143
full_v2_130,val,50,0.25,1.096855878829956,1.020041823387146,0.07681405544281006
full_v2_130,val,51,0.2549999952316284,1.0917099714279175,1.0146229267120361,0.07708704471588135
full_v2_130,val,52,0.25999999046325684,1.0868090391159058,1.0092334747314453,0.07757556438446045
full_v2_130,val,53,0.26499998569488525,1.082141637802124,1.0039138793945312,0.07822775840759277
full_v2_130,val,54,0.27000001072883606,1.077696442604065,0.99869304895401,0.07900339365005493
full_v2_130,val,55,0.2750000059604645,1.0734630823135376,0.9935915470123291,0.0798715353012085
full_v2_130,val,56,0.2800000011920929,1.069431185722351,0.9886244535446167,0.08080673217773438
full_v2_130,val,57,0.2849999964237213,1.0655913352966309,0.983802080154419,0.08178925514221191
full_v2_130,val,58,0.28999999165534973,1.061934471130371,0.9791314005851746,0.08280307054519653
full_v2_130,val,59,0.29499998688697815,1.0584516525268555,0.9746167659759521,0.08383488655090332
full_v2_130,val,60,0.30000001192092896,1.055134654045105,0.9702607989311218,0.08487385511398315
full_v2_130,val,61,0.3050000071525574,1.0519756078720093,0.9660643339157104,0.08591127395629883
full_v2_130,val,62,0.3100000023841858,1.0489671230316162,0.9620273113250732,0.08693981170654297
full_v2_130,val,63,0.3149999976158142,1.0461018085479736,0.9581484794616699,0.08795332908630371
full_v2_130,val,64,0.3199999928474426,1.0433728694915771,0.9544259905815125,0.0889468789100647
full_v2_130,val,65,0.32499998807907104,1.0407739877700806,0.9508571028709412,0.0899168848991394
full_v2_130,val,66,0.33000001311302185,1.0382987260818481,0.9474385976791382,0.09086012840270996
full_v2_130,val,67,0.33500000834465027,1.035941481590271,0.9441667795181274,0.09177470207214355
full_v2_130,val,68,0.3400000035762787,1.0336964130401611,0.9410372972488403,0.0926591157913208
full_v2_130,val,69,0.3449999988079071,1.0315581560134888,0.9380455017089844,0.0935126543045044
full_v2_130,val,70,0.3499999940395355,1.0295218229293823,0.935186505317688,0.09433531761169434
full_v2_130,val,71,0.35499998927116394,1.0275824069976807,0.9324550628662109,0.09512734413146973
full_v2_130,val,72,0.36000001430511475,1.0257352590560913,0.9298458099365234,0.09588944911956787
full_v2_130,val,73,0.36500000953674316,1.0239760875701904,0.9273532032966614,0.09662288427352905
full_v2_130,val,74,0.3700000047683716,1.0223007202148438,0.9249716997146606,0.0973290205001831
full_v2_130,val,75,0.375,1.0207051038742065,0.9226957559585571,0.09800934791564941
full_v2_130,val,76,0.3799999952316284,1.0191854238510132,0.920520007610321,0.09866541624069214
full_v2_130,val,77,0.38499999046325684,1.0177382230758667,0.9184389710426331,0.09929925203323364
full_v2_130,val,78,0.38999998569488525,1.016359806060791,0.9164475202560425,0.09991228580474854
full_v2_130,val,79,0.39500001072883606,1.0150469541549683,0.9145406484603882,0.10050630569458008
full_v2_130,val,80,0.4000000059604645,1.0137966871261597,0.9127135276794434,0.10108315944671631
full_v2_130,val,81,0.4050000011920929,1.012605905532837,0.9109617471694946,0.10164415836334229
full_v2_130,val,82,0.4099999964237213,1.0114718675613403,0.9092808961868286,0.10219097137451172
full_v2_130,val,83,0.41499999165534973,1.0103918313980103,0.9076669216156006,0.10272490978240967
full_v2_130,val,84,0.41999998688697815,1.009363055229187,0.9061160087585449,0.10324704647064209
full_v2_130,val,85,0.42500001192092896,1.0083833932876587,0.9046245813369751,0.1037588119506836
full_v2_130,val,86,0.4300000071525574,1.0074503421783447,0.9031892418861389,0.10426110029220581
full_v2_130,val,87,0.4350000023841858,1.0065617561340332,0.9018069505691528,0.10475480556488037
full_v2_130,val,88,0.4399999976158142,1.0057153701782227,0.9004747271537781,0.10524064302444458
full_v2_130,val,89,0.4449999928474426,1.0049092769622803,0.8991899490356445,0.10571932792663574
full_v2_130,val,90,0.44999998807907104,1.0041416883468628,0.8979501724243164,0.10619151592254639
full_v2_130,val,91,0.45500001311302185,1.0034104585647583,0.8967529535293579,0.10665750503540039
full_v2_130,val,92,0.46000000834465027,1.0027141571044922,0.8955961465835571,0.10711801052093506
full_v2_130,val,93,0.4650000035762787,1.0020509958267212,0.894477903842926,0.10757309198379517
full_v2_130,val,94,0.4699999988079071,1.0014193058013916,0.893396258354187,0.10802304744720459
full_v2_130,val,95,0.4749999940395355,1.0008177757263184,0.8923494815826416,0.10846829414367676
full_v2_130,val,96,0.47999998927116394,1.0002448558807373,0.8913360834121704,0.1089087724685669
full_v2_130,val,97,0.48500001430511475,0.9996992349624634,0.8903545141220093,0.1093447208404541
