sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_001,val,34,0.17000000178813934,0.6871418356895447,0.7001957297325134,0.01305389404296875
full_v2_001,val,35,0.17499999701976776,0.6832884550094604,0.6964218020439148,0.013133347034454346
full_v2_001,val,36,0.18000000715255737,0.6796203255653381,0.6927482485771179,0.013127923011779785
full_v2_001,val,37,0.1850000023841858,0.6761285066604614,0.6891826391220093,0.013054132461547852
full_v2_001,val,38,0.1899999976158142,0.6728045344352722,0.6857311725616455,0.012926638126373291
full_v2_001,val,39,0.19499999284744263,0.669640302658081,0.6823985576629639,0.012758255004882812
full_v2_001,val,40,0.20000000298023224,0.6666281223297119,0.6791877746582031,0.012559652328491211
full_v2_001,val,41,0.20499999821186066,0.6637607216835022,0.6761001348495483,0.012339413166046143
full_v2_001,val,42,0.20999999344348907,0.6610311269760132,0.6731357574462891,0.012104630470275879
full_v2_001,val,43,0.2150000035762787,0.6584327220916748,0.6702933311462402,0.01186060905456543
full_v2_001,val,44,0.2199999988079071,0.6559591889381409,0.6675708293914795,0.011611640453338623
full_v2_001,val,45,0.22499999403953552,0.6536045670509338,0.6649655103683472,0.01136094331741333
full_v2_001,val,46,0.23000000417232513,0.6513630747795105,0.6624739766120911,0.011110901832580566
full_v2_001,val,47,0.23499999940395355,0.6492292881011963,0.6600925922393799,0.010863304138183594
full_v2_001,val,48,0.23999999463558197,0.6471980214118958,0.6578174233436584,0.010619401931762695
full_v2_001,val,49,0.24500000476837158,0.6452644467353821,0.655644416809082,0.010379970073699951
full_v2_001,val,50,0.25,0.6434237360954285,0.6535695195198059,0.010145783424377441
full_v2_001,val,51,0.2549999952316284,0.6416714787483215,0.6515886187553406,0.009917140007019043
full_v2_001,val,52,0.25999999046325684,0.6400034427642822,0.6496977806091309,0.009694337844848633
full_v2_001,val,53,0.26499998569488525,0.6384155750274658,0.6478930711746216,0.009477496147155762
full_v2_001,val,54,0.27000001072883606,0.6369039416313171,0.6461707353591919,0.009266793727874756
full_v2_001,val,55,0.2750000059604645,0.6354650259017944,0.6445271372795105,0.009062111377716064
full_v2_001,val,56,0.2800000011920929,0.6340952515602112,0.6429588198661804,0.008863568305969238
full_v2_001,val,57,0.2849999964237213,0.6327912211418152,0.6414623260498047,0.008671104907989502
full_v2_001,val,58,0.28999999165534973,0.6315499544143677,0.6400346159934998,0.00848466157913208
full_v2_001,val,59,0.29499998688697815,0.6303682327270508,0.6386725306510925,0.008304297924041748
full_v2_001,val,60,0.30000001192092896,0.6292433738708496,0.6373732089996338,0.00812983512878418
full_v2_001,val,61,0.3050000071525574,0.6281725168228149,0.6361338496208191,0.00796133279800415
full_v2_001,val,62,0.3100000023841858,0.6271531581878662,0.6349518299102783,0.007798671722412109
full_v2_001,val,63,0.3149999976158142,0.6261827349662781,0.6338246464729309,0.007641911506652832
full_v2_001,val,64,0.3199999928474426,0.6252589821815491,0.6327499151229858,0.007490932941436768
full_v2_001,val,65,0.32499998807907104,0.624379575252533,0.6317252516746521,0.007345676422119141
full_v2_001,val,66,0.33000001311302185,0.6235424280166626,0.6307485103607178,0.007206082344055176
full_v2_001,val,67,0.33500000834465027,0.6227455139160156,0.6298176646232605,0.007072150707244873
full_v2_001,val,68,0.3400000035762787,0.6219869256019592,0.6289305686950684,0.006943643093109131
full_v2_001,val,69,0.3449999988079071,0.6212647557258606,0.6280854344367981,0.0068206787109375
full_v2_001,val,70,0.3499999940395355,0.6205772757530212,0.6272802948951721,0.006703019142150879
full_v2_001,val,71,0.35499998927116394,0.6199228167533875,0.6265134811401367,0.006590664386749268
full_v2_001,val,72,0.36000001430511475,0.6192998290061951,0.6257832646369934,0.00648343563079834
full_v2_001,val,73,0.36500000953674316,0.6187067627906799,0.6250880360603333,0.00638127326965332
full_v2_001,val,74,0.3700000047683716,0.6181422472000122,0.6244261860847473,0.006283938884735107
full_v2_001,val,75,0.375,0.6176047921180725,0.623796284198761,0.0061914920806884766
full_v2_001,val,76,0.3799999952316284,0.6170931458473206,0.6231968402862549,0.006103694438934326
full_v2_001,val,77,0.38499999046325684,0.6166061162948608,0.6226264834403992,0.00602036714553833
full_v2_001,val,78,0.38999998569488525,0.6161425113677979,0.6220839023590088,0.0059413909912109375
full_v2_001,val,79,0.39500001072883606,0.6157011389732361,0.6215677857398987,0.005866646766662598
full_v2_001,val,80,0.4000000059604645,0.6152809858322144,0.6210768818855286,0.005795896053314209
full_v2_001,val,81,0.4050000011920929,0.6148810386657715,0.6206101179122925,0.005729079246520996
full_v2_001,val,82,0.4099999964237213,0.6145002841949463,0.6201663017272949,0.005666017532348633
full_v2_001,val,83,0.41499999165534973,0.6141378283500671,0.6197443008422852,0.005606472492218018
full_v2_001,val,84,0.41999998688697815,0.6137927770614624,0.6193431615829468,0.005550384521484375
full_v2_001,val,85,0.42500001192092896,0.6134642958641052,0.6189618110656738,0.0054975152015686035
full_v2_001,val,86,0.4300000071525574,0.6131516098976135,0.6185994148254395,0.005447804927825928
full_v2_001,val,87,0.4350000023841858,0.6128539443016052,0.6182548999786377,0.005400955677032471
full_v2_001,val,88,0.4399999976158142,0.612570583820343,0.6179275512695312,0.005356967449188232
full_v2_001,val,89,0.4449999928474426,0.6123008131980896,0.6176164150238037,0.005315601825714111
full_v2_001,val,90,0.44999998807907104,0.6120440363883972,0.617320716381073,0.005276679992675781
full_v2_001,val,91,0.45500001311302185,0.6117995977401733,0.617039680480957,0.005240082740783691
full_v2_001,val,92,0.46000000834465027,0.6115669012069702,0.6167726516723633,0.005205750465393066
full_v2_001,val,93,0.4650000035762787,0.6113453507423401,0.6165189146995544,0.0051735639572143555
full_v2_001,val,94,0.4699999988079071,0.6111344695091248,0.6162776947021484,0.005143225193023682
full_v2_001,val,95,0.4749999940395355,0.6109337210655212,0.6160485148429871,0.00511479377746582
full_v2_001,val,96,0.47999998927116394,0.6107426285743713,0.615830659866333,0.00508803129196167
full_v2_001,val,97,0.48500001430511475,0.6105607151985168,0.6156236529350281,0.0050629377365112305
full_v2_001,val,98,0.49000000953674316,0.6103875041007996,0.6154268383979797,0.005039334297180176
full_v2_001,val,99,0.4950000047683716,0.6102226376533508,0.6152397394180298,0.005017101764678955
full_v2_001,val,100,0.5,0.6100656986236572,0.6150619387626648,0.004996240139007568
full_v2_001,val,101,0.5049999952316284,0.6099163293838501,0.614892840385437,0.004976511001586914
full_v2_001,val,102,0.5099999904632568,0.6097740530967712,0.6147320866584778,0.004958033561706543
full_v2_001,val,103,0.5149999856948853,0.6096386909484863,0.6145792007446289,0.004940509796142578
full_v2_001,val,104,0.5199999809265137,0.6095097661018372,0.6144338250160217,0.00492405891418457
full_v2_001,val,105,0.5249999761581421,0.6093870997428894,0.6142955422401428,0.004908442497253418
full_v2_001,val,106,0.5299999713897705,0.6092702746391296,0.6141639947891235,0.0048937201499938965
full_v2_001,val,107,0.5350000262260437,0.6091591119766235,0.61403888463974,0.004879772663116455
full_v2_001,val,108,0.5400000214576721,0.6090532541275024,0.6139197945594788,0.004866540431976318
full_v2_001,val,109,0.5450000166893005,0.6089524626731873,0.6138064861297607,0.004854023456573486
full_v2_001,val,110,0.550000011920929,0.6088565587997437,0.6136987209320068,0.004842162132263184
full_v2_001,val,111,0.5550000071525574,0.6087652444839478,0.6135960817337036,0.004830837249755859
full_v2_001,val,112,0.5600000023841858,0.6086783409118652,0.6134983897209167,0.004820048809051514
full_v2_001,val,113,0.5649999976158142,0.6085955500602722,0.6134053468704224,0.0048097968101501465
full_v2_001,val,114,0.5699999928474426,0.6085168123245239,0.6133167743682861,0.004799962043762207
full_v2_001,val,115,0.574999988079071,0.6084417700767517,0.613232433795929,0.004790663719177246
full_v2_001,val,116,0.5799999833106995,0.6083704233169556,0.6131520867347717,0.004781663417816162
full_v2_001,val,117,0.5849999785423279,0.6083024740219116,0.6130754947662354,0.0047730207443237305
full_v2_001,val,118,0.5899999737739563,0.6082377433776855,0.613002598285675,0.004764854907989502
full_v2_001,val,119,0.5950000286102295,0.6081761717796326,0.6129330992698669,0.004756927490234375
full_v2_001,val,120,0.6000000238418579,0.6081175208091736,0.6128668189048767,0.004749298095703125
full_v2_001,val,121,0.6050000190734863,0.6080617308616638,0.6128036975860596,0.004741966724395752
full_v2_001,val,122,0.6100000143051147,0.6080085635185242,0.6127434968948364,0.004734933376312256
full_v2_001,val,123,0.6150000095367432,0.6079580187797546,0.6126860976219177,0.004728078842163086
full_v2_001,val,124,0.6200000047683716,0.6079098582267761,0.6126313805580139,0.004721522331237793
full_v2_001,val,125,0.625,0.6078640222549438,0.6125791668891907,0.004715144634246826
full_v2_001,val,126,0.6299999952316284,0.6078203916549683,0.6125293374061584,0.0047089457511901855
full_v2_001,val,127,0.6349999904632568,0.6077788472175598,0.6124818325042725,0.0047029852867126465
full_v2_001,val,128,0.6399999856948853,0.6077393293380737,0.6124365329742432,0.004697203636169434
full_v2_001,val,129,0.6449999809265137,0.6077016592025757,0.6123932600021362,0.004691600799560547
full_v2_001,val,130,0.6499999761581421,0.6076658368110657,0.6123519539833069,0.004686117172241211
full_v2_001,val,131,0.6549999713897705,0.6076317429542542,0.6123125553131104,0.004680812358856201
full_v2_001,val,132,0.6600000262260437,0.6075992584228516,0.6122748851776123,0.004675626754760742
full_v2_001,val,133,0.6650000214576721,0.6075683236122131,0.6122389435768127,0.004670619964599609
full_v2_001,val,134,0.6700000166893005,0.6075388789176941,0.6122046113014221,0.004665732383728027
full_v2_001,val,135,0.675000011920929,0.6075108647346497,0.6121718883514404,0.0046610236167907715
full_v2_001,val,136,0.6800000071525574,0.6074842214584351,0.6121405363082886,0.004656314849853516
full_v2_001,val,137,0.6850000023841858,0.6074588298797607,0.6121106147766113,0.004651784896850586
full_v2_001,val,138,0.6899999976158142,0.6074346303939819,0.6120820641517639,0.004647433757781982
full_v2_001,val,139,0.6949999928474426,0.6074116230010986,0.6120547652244568,0.004643142223358154
full_v2_001,val,140,0.699999988079071,0.6073897480964661,0.6120286583900452,0.0046389102935791016
full_v2_001,val,141,0.7049999833106995,0.6073688864707947,0.612003743648529,0.004634857177734375
full_v2_001,val,142,0.7099999785423279,0.6073490381240845,0.6119799017906189,0.004630863666534424
full_v2_001,val,143,0.7149999737739563,0.6073301434516907,0.6119570732116699,0.004626929759979248
full_v2_001,val,144,0.7200000286102295,0.6073121428489685,0.6119353175163269,0.0046231746673583984
full_v2_001,val,145,0.7250000238418579,0.607295036315918,0.6119144558906555,0.004619419574737549
full_v2_001,val,146,0.7300000190734863,0.6072787046432495,0.6118945479393005,0.004615843296051025
full_v2_001,val,147,0.7350000143051147,0.6072632074356079,0.6118755340576172,0.004612326622009277
full_v2_001,val,148,0.7400000095367432,0.6072484254837036,0.6118572950363159,0.004608869552612305
full_v2_001,val,149,0.7450000047683716,0.6072343587875366,0.6118398904800415,0.004605531692504883
full_v2_001,val,150,0.75,0.6072210073471069,0.6118232011795044,0.004602193832397461
full_v2_001,val,151,0.7549999952316284,0.607208251953125,0.6118072271347046,0.00459897518157959
full_v2_001,val,152,0.7599999904632568,0.6071960926055908,0.6117919683456421,0.0045958757400512695
full_v2_001,val,153,0.7649999856948853,0.6071845293045044,0.6117773652076721,0.004592835903167725
full_v2_001,val,154,0.7699999809265137,0.6071735620498657,0.6117634177207947,0.004589855670928955
full_v2_001,val,155,0.7749999761581421,0.6071630716323853,0.6117500066757202,0.004586935043334961
full_v2_001,val,156,0.7799999713897705,0.6071531176567078,0.6117372512817383,0.004584133625030518
full_v2_001,val,157,0.7850000262260437,0.6071436405181885,0.6117249727249146,0.004581332206726074
full_v2_001,val,158,0.7900000214576721,0.6071346402168274,0.6117132902145386,0.004578649997711182
full_v2_001,val,159,0.7950000166893005,0.607125997543335,0.6117020845413208,0.00457608699798584
full_v2_001,val,160,0.800000011920929,0.6071178317070007,0.6116912961006165,0.004573464393615723
full_v2_001,val,161,0.8050000071525574,0.6071100234985352,0.6116810441017151,0.004571020603179932
full_v2_001,val,162,0.8100000023841858,0.607102632522583,0.6116711497306824,0.004568517208099365
full_v2_001,val,163,0.8149999976158142,0.6070955395698547,0.6116617321968079,0.004566192626953125
full_v2_001,val,164,0.8199999928474426,0.6070888638496399,0.6116527318954468,0.004563868045806885
full_v2_001,val,165,0.824999988079071,0.6070824265480042,0.6116440892219543,0.004561662673950195
full_v2_001,val,166,0.8299999833106995,0.6070763468742371,0.6116358041763306,0.004559457302093506
full_v2_001,val,167,0.8349999785423279,0.6070705652236938,0.6116278767585754,0.004557311534881592
full_v2_001,val,168,0.8399999737739563,0.6070650219917297,0.611620306968689,0.0045552849769592285
full_v2_001,val,169,0.8450000286102295,0.6070597767829895,0.6116129755973816,0.00455319881439209
full_v2_001,val,170,0.8500000238418579,0.6070547699928284,0.6116060614585876,0.004551291465759277
full_v2_001,val,171,0.8550000190734863,0.6070500016212463,0.6115993857383728,0.004549384117126465
full_v2_001,val,172,0.8600000143051147,0.6070454716682434,0.6115930080413818,0.004547536373138428
full_v2_001,val,173,0.8650000095367432,0.6070411801338196,0.61158686876297,0.004545688629150391
full_v2_001,val,174,0.8700000047683716,0.6070370674133301,0.6115809679031372,0.004543900489807129
full_v2_001,val,175,0.875,0.6070331335067749,0.6115753650665283,0.004542231559753418
full_v2_001,val,176,0.8799999952316284,0.6070294380187988,0.6115700006484985,0.004540562629699707
full_v2_001,val,177,0.8849999904632568,0.6070258617401123,0.6115648150444031,0.0045389533042907715
full_v2_001,val,178,0.8899999856948853,0.6070225238800049,0.6115598678588867,0.004537343978881836
full_v2_001,val,179,0.8949999809265137,0.607019305229187,0.6115551590919495,0.004535853862762451
full_v2_001,val,180,0.8999999761581421,0.6070162653923035,0.6115506291389465,0.004534363746643066
full_v2_001,val,181,0.9049999713897705,0.6070133447647095,0.6115462779998779,0.004532933235168457
full_v2_001,val,182,0.9100000262260437,0.607010543346405,0.6115421056747437,0.004531562328338623
full_v2_001,val,183,0.9150000214576721,0.6070079207420349,0.6115381121635437,0.004530191421508789
full_v2_001,val,184,0.9200000166893005,0.6070054173469543,0.6115342974662781,0.0045288801193237305
full_v2_001,val,185,0.925000011920929,0.6070030331611633,0.611530601978302,0.004527568817138672
full_v2_001,val,186,0.9300000071525574,0.6070007681846619,0.6115270853042603,0.004526317119598389
full_v2_001,val,187,0.9350000023841858,0.6069985628128052,0.6115237474441528,0.004525184631347656
full_v2_001,val,188,0.9399999976158142,0.6069965362548828,0.611520528793335,0.0045239925384521484
full_v2_001,val,189,0.9449999928474426,0.6069945693016052,0.6115174293518066,0.004522860050201416
full_v2_001,val,190,0.949999988079071,0.6069926619529724,0.6115144491195679,0.004521787166595459
full_v2_001,val,191,0.9549999833106995,0.6069908738136292,0.6115115880966187,0.004520714282989502
full_v2_001,val,192,0.9599999785423279,0.6069892048835754,0.6115089058876038,0.00451970100402832
full_v2_001,val,193,0.9649999737739563,0.6069875955581665,0.6115062832832336,0.004518687725067139
full_v2_001,val,194,0.9700000286102295,0.6069860458374023,0.6115037798881531,0.004517734050750732
full_v2_001,val,195,0.9750000238418579,0.6069846153259277,0.6115013957023621,0.004516780376434326
full_v2_001,val,196,0.9800000190734863,0.6069831848144531,0.6114990711212158,0.004515886306762695
full_v2_001,val,197,0.9850000143051147,0.6069818735122681,0.6114969253540039,0.00451505184173584
full_v2_001,val,198,0.9900000095367432,0.6069806218147278,0.611494779586792,0.004514157772064209
full_v2_001,val,199,0.9950000047683716,0.6069794297218323,0.6114927530288696,0.0045133233070373535
full_v2_001,val,200,1.0,0.6069782972335815,0.6114908456802368,0.0045125484466552734
full_v2_006,val,0,0.0,0.0,-0.011465311050415039,0.011465311050415039
full_v2_006,val,1,0.004999999888241291,0.01831904985010624,0.0074010491371154785,0.01091800071299076
full_v2_006,val,2,0.009999999776482582,0.03668107092380524,0.02825915813446045,0.008421912789344788
full_v2_006,val,3,0.014999999664723873,0.05508992075920105,0.04787099361419678,0.0072189271450042725
full_v2_006,val,4,0.019999999552965164,0.07354933023452759,0.06666159629821777,0.0068877339363098145
full_v2_006,val,5,0.02500000037252903,0.09206298738718033,0.08511483669281006,0.00694815069437027
full_v2_006,val,6,0.029999999329447746,0.11063455045223236,0.10346537828445435,0.007169172167778015
full_v2_006,val,7,0.03500000014901161,0.1292676329612732,0.12180328369140625,0.007464349269866943
full_v2_006,val,8,0.03999999910593033,0.14796580374240875,0.14015871286392212,0.007807090878486633
full_v2_006,val,9,0.04500000178813934,0.16673259437084198,0.15854331851005554,0.008189275860786438
full_v2_006,val,10,0.05000000074505806,0.18557147681713104,0.1769653856754303,0.008606091141700745
full_v2_006,val,11,0.054999999701976776,0.2044859230518341,0.19543558359146118,0.009050339460372925
full_v2_006,val,12,0.05999999865889549,0.22347931563854218,0.2139674723148346,0.00951184332370758
full_v2_006,val,13,0.06499999761581421,0.24255505204200745,0.23257654905319214,0.009978502988815308
full_v2_006,val,14,0.07000000029802322,0.26171645522117615,0.2512795627117157,0.01043689250946045
full_v2_006,val,15,0.07500000298023224,0.2809668183326721,0.27009305357933044,0.010873764753341675
full_v2_006,val,16,0.07999999821186066,0.300309419631958,0.289032906293869,0.01127651333808899
full_v2_006,val,17,0.08500000089406967,0.3197475075721741,0.30811330676078796,0.011634200811386108
full_v2_006,val,18,0.09000000357627869,0.3392842710018158,0.32734644412994385,0.011937826871871948
full_v2_006,val,19,0.0949999988079071,0.3589228689670563,0.3467419147491455,0.012180954217910767
full_v2_006,val,20,0.10000000149011612,0.3786664307117462,0.3663068115711212,0.012359619140625
full_v2_006,val,21,0.10499999672174454,0.39851781725883484,0.38604503870010376,0.012472778558731079
full_v2_006,val,22,0.10999999940395355,0.41846567392349243,0.40595752000808716,0.012508153915405273
full_v2_006,val,23,0.11500000208616257,0.43850478529930115,0.42604222893714905,0.0124625563621521
full_v2_006,val,24,0.11999999731779099,0.45863062143325806,0.44629400968551636,0.0123366117477417
full_v2_006,val,25,0.125,0.4788176715373993,0.4667049050331116,0.01211276650428772
full_v2_006,val,26,0.12999999523162842,0.4989277422428131,0.4872642755508423,0.011663466691970825
full_v2_006,val,27,0.13500000536441803,0.5189063549041748,0.5079590082168579,0.010947346687316895
full_v2_006,val,28,0.14000000059604645,0.538752555847168,0.5287737846374512,0.009978771209716797
full_v2_006,val,29,0.14499999582767487,0.5584623217582703,0.5496915578842163,0.008770763874053955
full_v2_006,val,30,0.15000000596046448,0.5780354738235474,0.5706937909126282,0.0073416829109191895
full_v2_006,val,31,0.1550000011920929,0.5974745750427246,0.5917609333992004,0.00571364164352417
full_v2_006,val,32,0.1599999964237213,0.6167821884155273,0.6128727197647095,0.003909468650817871
full_v2_006,val,33,0.16500000655651093,0.6359606981277466,0.6340086460113525,0.001952052116394043
full_v2_006,val,34,0.17000000178813934,0.6550126075744629,0.6551482081413269,0.00013560056686401367
full_v2_006,val,35,0.17499999701976776,0.6739401817321777,0.6762712597846985,0.002331078052520752
full_v2_006,val,36,0.18000000715255737,0.692745566368103,0.6973584294319153,0.004612863063812256
full_v2_006,val,37,0.1850000023841858,0.7114280462265015,0.7183911204338074,0.006963074207305908
full_v2_006,val,38,0.1899999976158142,0.7299888134002686,0.7393519282341003,0.009363114833831787
full_v2_006,val,39,0.19499999284744263,0.7484300136566162,0.7602246403694153,0.011794626712799072
full_v2_006,val,40,0.20000000298023224,0.7667537927627563,0.7734389901161194,0.006685197353363037
full_v2_006,val,41,0.20499999821186066,0.762866199016571,0.7716600298881531,0.008793830871582031
full_v2_006,val,42,0.20999999344348907,0.7590731382369995,0.7669723033905029,0.007899165153503418
full_v2_006,val,43,0.2150000035762787,0.7553724646568298,0.7620742321014404,0.006701767444610596
full_v2_006,val,44,0.2199999988079071,0.751761794090271,0.7575841546058655,0.005822360515594482
full_v2_006,val,45,0.22499999403953552,0.7482390403747559,0.7535629868507385,0.005323946475982666
full_v2_006,val,46,0.23000000417232513,0.7448019981384277,0.7499285936355591,0.005126595497131348
full_v2_006,val,47,0.23499999940395355,0.7414485812187195,0.7465794682502747,0.005130887031555176
full_v2_006,val,48,0.23999999463558197,0.7381768226623535,0.7434300184249878,0.005253195762634277
full_v2_006,val,49,0.24500000476837158,0.7349846363067627,0.7404170036315918,0.0054323673248291016
full_v2_006,val,50,0.25,0.7318701148033142,0.7374969124794006,0.005626797676086426
full_v2_006,val,51,0.2549999952316284,0.72883141040802,0.7346416115760803,0.005810201168060303
full_v2_006,val,52,0.25999999046325684,0.7258666753768921,0.7318341135978699,0.005967438220977783
full_v2_006,val,53,0.26499998569488525,0.7229740619659424,0.72906494140625,0.006090879440307617
full_v2_006,val,54,0.27000001072883606,0.7201518416404724,0.7263298034667969,0.006177961826324463
full_v2_006,val,55,0.2750000059604645,0.7173982262611389,0.7236274480819702,0.006229221820831299
full_v2_006,val,56,0.2800000011920929,0.7147116661071777,0.7209584712982178,0.006246805191040039
full_v2_006,val,57,0.2849999964237213,0.7120904922485352,0.718324601650238,0.006234109401702881
full_v2_006,val,58,0.28999999165534973,0.7095330953598022,0.7157278656959534,0.006194770336151123
full_v2_006,val,59,0.29499998688697815,0.7070379257202148,0.7131703495979309,0.0061324238777160645
full_v2_006,val,60,0.30000001192092896,0.7046034336090088,0.7106539607048035,0.006050527095794678
full_v2_006,val,61,0.3050000071525574,0.7022281885147095,0.70818030834198,0.005952119827270508
full_v2_006,val,62,0.3100000023841858,0.6999107599258423,0.7057507634162903,0.005840003490447998
full_v2_006,val,63,0.3149999976158142,0.6976496577262878,0.7033660411834717,0.005716383457183838
full_v2_006,val,64,0.3199999928474426,0.6954436302185059,0.7010267376899719,0.0055831074714660645
full_v2_006,val,65,0.32499998807907104,0.6932912468910217,0.6987330317497253,0.005441784858703613
full_v2_006,val,66,0.33000001311302185,0.6911912560462952,0.6964849233627319,0.005293667316436768
full_v2_006,val,67,0.33500000834465027,0.6891423463821411,0.6942821145057678,0.005139768123626709
full_v2_006,val,68,0.3400000035762787,0.6871432662010193,0.69212406873703,0.004980802536010742
full_v2_006,val,69,0.3449999988079071,0.6851928234100342,0.6900102496147156,0.0048174262046813965
full_v2_006,val,70,0.3499999940395355,0.6832898259162903,0.6879398226737976,0.004649996757507324
full_v2_006,val,71,0.35499998927116394,0.6814331412315369,0.6859120726585388,0.004478931427001953
full_v2_006,val,72,0.36000001430511475,0.6796216368675232,0.6839262247085571,0.0043045878410339355
full_v2_006,val,73,0.36500000953674316,0.6778541803359985,0.6819813251495361,0.004127144813537598
full_v2_006,val,74,0.3700000047683716,0.6761296987533569,0.6800766587257385,0.003946959972381592
full_v2_006,val,75,0.375,0.674447238445282,0.6782113909721375,0.0037641525268554688
full_v2_006,val,76,0.3799999952316284,0.672805666923523,0.6763847470283508,0.003579080104827881
full_v2_006,val,77,0.38499999046325684,0.6712040305137634,0.6745960116386414,0.0033919811248779297
full_v2_006,val,78,0.38999998569488525,0.669641375541687,0.6728445887565613,0.0032032132148742676
full_v2_006,val,79,0.39500001072883606,0.6681166887283325,0.6711298227310181,0.003013134002685547
full_v2_006,val,80,0.4000000059604645,0.6666291356086731,0.6694510579109192,0.0028219223022460938
full_v2_006,val,81,0.4050000011920929,0.6651777625083923,0.6678079962730408,0.0026302337646484375
full_v2_006,val,82,0.4099999964237213,0.6637616753578186,0.6661999821662903,0.0024383068084716797
full_v2_006,val,83,0.41499999165534973,0.662380039691925,0.6646266579627991,0.0022466182708740234
full_v2_006,val,84,0.41999998688697815,0.6610320210456848,0.6630876660346985,0.002055644989013672
full_v2_006,val,85,0.42500001192092896,0.6597168445587158,0.6615826487541199,0.0018658041954040527
full_v2_006,val,86,0.4300000071525574,0.6584336161613464,0.6601113080978394,0.00167769193649292
full_v2_006,val,87,0.4350000023841858,0.6571815609931946,0.6586732864379883,0.0014917254447937012
full_v2_006,val,88,0.4399999976158142,0.6559600234031677,0.6572682857513428,0.0013082623481750488
full_v2_006,val,89,0.4449999928474426,0.654768168926239,0.6558961272239685,0.0011279582977294922
full_v2_006,val,90,0.44999998807907104,0.6536053419113159,0.6545564532279968,0.0009511113166809082
full_v2_006,val,91,0.45500001311302185,0.6524707674980164,0.6532490253448486,0.0007782578468322754
full_v2_006,val,92,0.46000000834465027,0.6513637900352478,0.6519735455513,0.0006097555160522461
full_v2_006,val,93,0.4650000035762787,0.6502837538719177,0.6507297158241272,0.00044596195220947266
full_v2_006,val,94,0.4699999988079071,0.6492299437522888,0.649517297744751,0.0002873539924621582
full_v2_006,val,95,0.4749999940395355,0.6482018232345581,0.6483359932899475,0.0001341700553894043
full_v2_006,val,96,0.47999998927116394,0.6471986770629883,0.6471854448318481,1.3232231140136719e-05
