sim_id,split,t_idx,time,force_true,force_pred,force_abs_err
full_v2_129,val,53,0.26499998569488525,1.0393229722976685,1.035314917564392,0.004008054733276367
full_v2_129,val,54,0.27000001072883606,1.0369161367416382,1.0333025455474854,0.003613591194152832
full_v2_129,val,55,0.2750000059604645,1.0346239805221558,1.0313563346862793,0.003267645835876465
full_v2_129,val,56,0.2800000011920929,1.0324410200119019,1.0294736623764038,0.002967357635498047
full_v2_129,val,57,0.2849999964237213,1.0303620100021362,1.0276514291763306,0.002710580825805664
full_v2_129,val,58,0.28999999165534973,1.0283819437026978,1.0258872509002686,0.0024946928024291992
full_v2_129,val,59,0.29499998688697815,1.0264962911605835,1.0241786241531372,0.002317667007446289
full_v2_129,val,60,0.30000001192092896,1.024700403213501,1.0225229263305664,0.0021774768829345703
full_v2_129,val,61,0.3050000071525574,1.0229899883270264,1.0209181308746338,0.002071857452392578
full_v2_129,val,62,0.3100000023841858,1.0213611125946045,1.019361972808838,0.0019991397857666016
full_v2_129,val,63,0.3149999976158142,1.0198097229003906,1.0178521871566772,0.001957535743713379
full_v2_129,val,64,0.3199999928474426,1.0183322429656982,1.0163869857788086,0.0019452571868896484
full_v2_129,val,65,0.32499998807907104,1.0169252157211304,1.0149643421173096,0.0019608736038208008
full_v2_129,val,66,0.33000001311302185,1.0155850648880005,1.013582468032837,0.0020025968551635742
full_v2_129,val,67,0.33500000834465027,1.0143088102340698,1.012239694595337,0.00206911563873291
full_v2_129,val,68,0.3400000035762787,1.01309335231781,1.0109342336654663,0.00215911865234375
full_v2_129,val,69,0.3449999988079071,1.0119357109069824,1.0096644163131714,0.002271294593811035
full_v2_129,val,70,0.3499999940395355,1.0108332633972168,1.008428931236267,0.002404332160949707
full_v2_129,val,71,0.35499998927116394,1.0097832679748535,1.0072262287139893,0.002557039260864258
full_v2_129,val,72,0.36000001430511475,1.008783221244812,1.0060547590255737,0.0027284622192382812
full_v2_129,val,73,0.36500000953674316,1.0078308582305908,1.0049134492874146,0.0029174089431762695
full_v2_129,val,74,0.3700000047683716,1.0069239139556885,1.003800868988037,0.003123044967651367
full_v2_129,val,75,0.375,1.006060004234314,1.0027157068252563,0.003344297409057617
full_v2_129,val,76,0.3799999952316284,1.005237340927124,1.0016570091247559,0.003580331802368164
full_v2_129,val,77,0.38499999046325684,1.0044537782669067,1.0006234645843506,0.0038303136825561523
full_v2_129,val,78,0.38999998569488525,1.0037076473236084,0.9996141791343689,0.004093468189239502
full_v2_129,val,79,0.39500001072883606,1.0029969215393066,0.9986280798912048,0.004368841648101807
full_v2_129,val,80,0.4000000059604645,1.0023200511932373,0.997664213180542,0.0046558380126953125
full_v2_129,val,81,0.4050000011920929,1.0016754865646362,0.9967214465141296,0.004954040050506592
full_v2_129,val,82,0.4099999964237213,1.0010615587234497,0.9957992434501648,0.005262315273284912
full_v2_129,val,83,0.41499999165534973,1.0004768371582031,0.9948964715003967,0.0055803656578063965
full_v2_129,val,84,0.41999998688697815,0.9999200105667114,0.9940124750137329,0.005907535552978516
full_v2_129,val,85,0.42500001192092896,0.9993896484375,0.9931463599205017,0.006243288516998291
full_v2_129,val,86,0.4300000071525574,0.9988845586776733,0.9922972917556763,0.00658726692199707
full_v2_129,val,87,0.4350000023841858,0.9984035491943359,0.9914649128913879,0.006938636302947998
full_v2_129,val,88,0.4399999976158142,0.9979453682899475,0.9906482696533203,0.007297098636627197
full_v2_129,val,89,0.4449999928474426,0.9975090622901917,0.9898467063903809,0.007662355899810791
full_v2_129,val,90,0.44999998807907104,0.9970934987068176,0.9890596866607666,0.008033812046051025
full_v2_129,val,91,0.45500001311302185,0.9966977834701538,0.9882866740226746,0.008411109447479248
full_v2_129,val,92,0.46000000834465027,0.9963208436965942,0.9875268936157227,0.008793950080871582
full_v2_129,val,93,0.4650000035762787,0.9959618449211121,0.9867801070213318,0.009181737899780273
full_v2_129,val,94,0.4699999988079071,0.9956200122833252,0.9860454201698303,0.009574592113494873
full_v2_129,val,95,0.4749999940395355,0.9952943921089172,0.9853226542472839,0.0099717378616333
full_v2_129,val,96,0.47999998927116394,0.9949842691421509,0.9846113324165344,0.010372936725616455
full_v2_129,val,97,0.48500001430511475,0.9946889281272888,0.9839107394218445,0.010778188705444336
full_v2_129,val,98,0.49000000953674316,0.9944076538085938,0.9832205772399902,0.011187076568603516
full_v2_129,val,99,0.4950000047683716,0.9941397905349731,0.982540488243103,0.011599302291870117
full_v2_129,val,100,0.5,0.9938846230506897,0.9818699955940247,0.012014627456665039
full_v2_129,val,101,0.5049999952316284,0.9936416745185852,0.9812087416648865,0.01243293285369873
full_v2_129,val,102,0.5099999904632568,0.9934102296829224,0.9805564284324646,0.012853801250457764
full_v2_129,val,103,0.5149999856948853,0.993189811706543,0.9799125790596008,0.013277232646942139
full_v2_129,val,104,0.5199999809265137,0.9929799437522888,0.9792770147323608,0.013702929019927979
full_v2_129,val,105,0.5249999761581421,0.9927800297737122,0.9786492586135864,0.014130771160125732
full_v2_129,val,106,0.5299999713897705,0.9925895929336548,0.9780291318893433,0.014560461044311523
full_v2_129,val,107,0.5350000262260437,0.992408275604248,0.9774163365364075,0.014991939067840576
full_v2_129,val,108,0.5400000214576721,0.992235541343689,0.9768105149269104,0.015425026416778564
full_v2_129,val,109,0.5450000166893005,0.9920710921287537,0.9762113094329834,0.015859782695770264
full_v2_129,val,110,0.550000011920929,0.9919144511222839,0.9756187796592712,0.016295671463012695
full_v2_129,val,111,0.5550000071525574,0.9917652606964111,0.9750324487686157,0.01673281192779541
full_v2_129,val,112,0.5600000023841858,0.9916231632232666,0.9744520783424377,0.017171084880828857
full_v2_129,val,113,0.5649999976158142,0.9914878010749817,0.9738775491714478,0.017610251903533936
full_v2_129,val,114,0.5699999928474426,0.9913589358329773,0.9733086228370667,0.018050312995910645
full_v2_129,val,115,0.574999988079071,0.9912362098693848,0.9727450609207153,0.018491148948669434
full_v2_129,val,116,0.5799999833106995,0.9911192655563354,0.9721866250038147,0.018932640552520752
full_v2_129,val,117,0.5849999785423279,0.991007924079895,0.97163325548172,0.01937466859817505
full_v2_129,val,118,0.5899999737739563,0.9909018874168396,0.971084713935852,0.01981717348098755
full_v2_129,val,119,0.5950000286102295,0.9908009171485901,0.9705407619476318,0.020260155200958252
full_v2_129,val,120,0.6000000238418579,0.9907047152519226,0.9700013399124146,0.020703375339508057
full_v2_129,val,121,0.6050000190734863,0.9906131029129028,0.9694661498069763,0.021146953105926514
full_v2_129,val,122,0.6100000143051147,0.9905259013175964,0.9689351916313171,0.021590709686279297
full_v2_129,val,123,0.6150000095367432,0.9904428124427795,0.9684082865715027,0.022034525871276855
full_v2_129,val,124,0.6200000047683716,0.9903636574745178,0.9678853154182434,0.022478342056274414
full_v2_129,val,125,0.625,0.990288257598877,0.967366099357605,0.022922158241271973
full_v2_129,val,126,0.6299999952316284,0.9902164936065674,0.9668503999710083,0.023366093635559082
full_v2_129,val,127,0.6349999904632568,0.99014812707901,0.9663383364677429,0.02380979061126709
full_v2_129,val,128,0.6399999856948853,0.9900830388069153,0.9658297300338745,0.02425330877304077
full_v2_129,val,129,0.6449999809265137,0.9900209903717041,0.9653242826461792,0.024696707725524902
full_v2_129,val,130,0.6499999761581421,0.9899619221687317,0.9648221135139465,0.025139808654785156
full_v2_129,val,131,0.6549999713897705,0.9899057149887085,0.9643229246139526,0.02558279037475586
full_v2_129,val,132,0.6600000262260437,0.9898521304130554,0.9638267755508423,0.026025354862213135
full_v2_129,val,133,0.6650000214576721,0.9898011088371277,0.9633335471153259,0.026467561721801758
full_v2_129,val,134,0.6700000166893005,0.9897525310516357,0.962843120098114,0.02690941095352173
full_v2_129,val,135,0.675000011920929,0.9897062182426453,0.9623554348945618,0.027350783348083496
full_v2_129,val,136,0.6800000071525574,0.9896621704101562,0.9618703722953796,0.02779179811477661
full_v2_129,val,137,0.6850000023841858,0.9896201491355896,0.9613878726959229,0.028232276439666748
full_v2_129,val,138,0.6899999976158142,0.9895802140235901,0.9609078764915466,0.028672337532043457
full_v2_129,val,139,0.6949999928474426,0.9895421266555786,0.9604302644729614,0.029111862182617188
full_v2_129,val,140,0.699999988079071,0.9895058274269104,0.9599549770355225,0.02955085039138794
full_v2_129,val,141,0.7049999833106995,0.9894713163375854,0.9594820737838745,0.029989242553710938
full_v2_129,val,142,0.7099999785423279,0.9894384145736694,0.9590113162994385,0.030427098274230957
full_v2_129,val,143,0.7149999737739563,0.9894070625305176,0.9585427045822144,0.030864357948303223
full_v2_129,val,144,0.7200000286102295,0.9893772602081299,0.9580761790275574,0.03130108118057251
full_v2_129,val,145,0.7250000238418579,0.989348828792572,0.9576117396354675,0.03173708915710449
full_v2_129,val,146,0.7300000190734863,0.989321768283844,0.9571492671966553,0.03217250108718872
full_v2_129,val,147,0.7350000143051147,0.9892959594726562,0.9566888809204102,0.032607078552246094
full_v2_129,val,148,0.7400000095367432,0.9892714619636536,0.9562301635742188,0.033041298389434814
full_v2_129,val,149,0.7450000047683716,0.9892480373382568,0.9557734727859497,0.03347456455230713
full_v2_129,val,150,0.75,0.9892258048057556,0.9553185105323792,0.033907294273376465
full_v2_129,val,151,0.7549999952316284,0.9892045855522156,0.9548652768135071,0.034339308738708496
full_v2_129,val,152,0.7599999904632568,0.9891843795776367,0.9544137716293335,0.03477060794830322
full_v2_129,val,153,0.7649999856948853,0.9891651272773743,0.9539640545845032,0.035201072692871094
full_v2_129,val,154,0.7699999809265137,0.9891468286514282,0.953515887260437,0.03563094139099121
full_v2_129,val,155,0.7749999761581421,0.989129364490509,0.953069269657135,0.03606009483337402
full_v2_129,val,156,0.7799999713897705,0.9891127347946167,0.9526243209838867,0.03648841381072998
full_v2_129,val,157,0.7850000262260437,0.9890968799591064,0.9521808624267578,0.03691601753234863
full_v2_129,val,158,0.7900000214576721,0.989081859588623,0.9517388343811035,0.03734302520751953
full_v2_129,val,159,0.7950000166893005,0.9890674948692322,0.9512983560562134,0.0377691388130188
full_v2_129,val,160,0.800000011920929,0.9890537858009338,0.9508592486381531,0.03819453716278076
full_v2_129,val,161,0.8050000071525574,0.9890407919883728,0.9504216909408569,0.03861910104751587
full_v2_129,val,162,0.8100000023841858,0.9890283942222595,0.9499853849411011,0.03904300928115845
full_v2_129,val,163,0.8149999976158142,0.9890165328979492,0.949550449848175,0.03946608304977417
full_v2_129,val,164,0.8199999928474426,0.9890053272247314,0.9491169452667236,0.03988838195800781
full_v2_129,val,165,0.824999988079071,0.9889945983886719,0.9486846923828125,0.040309906005859375
full_v2_129,val,166,0.8299999833106995,0.9889844059944153,0.9482536315917969,0.04073077440261841
full_v2_129,val,167,0.8349999785423279,0.9889746308326721,0.9478239417076111,0.041150689125061035
full_v2_129,val,168,0.8399999737739563,0.9889653921127319,0.9473954439163208,0.04156994819641113
full_v2_129,val,169,0.8450000286102295,0.9889565706253052,0.9469681978225708,0.041988372802734375
full_v2_129,val,170,0.8500000238418579,0.9889481663703918,0.9465421438217163,0.04240602254867554
full_v2_129,val,171,0.8550000190734863,0.9889401793479919,0.9461172819137573,0.04282289743423462
full_v2_129,val,172,0.8600000143051147,0.9889325499534607,0.9456934928894043,0.043239057064056396
full_v2_129,val,173,0.8650000095367432,0.9889253377914429,0.9452708959579468,0.043654441833496094
full_v2_129,val,174,0.8700000047683716,0.9889184236526489,0.94484943151474,0.044068992137908936
full_v2_129,val,175,0.875,0.9889118075370789,0.9444290995597839,0.04448270797729492
full_v2_129,val,176,0.8799999952316284,0.9889055490493774,0.9440098404884338,0.044895708560943604
full_v2_129,val,177,0.8849999904632568,0.9888995885848999,0.9435915946960449,0.04530799388885498
full_v2_129,val,178,0.8899999856948853,0.9888939261436462,0.9431744813919067,0.0457194447517395
full_v2_129,val,179,0.8949999809265137,0.9888885021209717,0.9427583813667297,0.04613012075424194
full_v2_129,val,180,0.8999999761581421,0.9888833165168762,0.9423432946205139,0.046540021896362305
full_v2_129,val,181,0.9049999713897705,0.9888784289360046,0.9419293403625488,0.04694908857345581
full_v2_129,val,182,0.9100000262260437,0.9888737201690674,0.9415163397789001,0.047357380390167236
full_v2_129,val,183,0.9150000214576721,0.9888692498207092,0.9411042332649231,0.04776501655578613
full_v2_129,val,184,0.9200000166893005,0.9888650178909302,0.9406932592391968,0.0481717586517334
full_v2_129,val,185,0.925000011920929,0.9888609647750854,0.9402831196784973,0.048577845096588135
full_v2_129,val,186,0.9300000071525574,0.9888571500778198,0.939873993396759,0.04898315668106079
full_v2_129,val,187,0.9350000023841858,0.9888534545898438,0.9394658207893372,0.04938763380050659
full_v2_129,val,188,0.9399999976158142,0.9888499975204468,0.9390585422515869,0.04979145526885986
full_v2_129,val,189,0.9449999928474426,0.9888466596603394,0.9386523365974426,0.05019432306289673
full_v2_129,val,190,0.949999988079071,0.9888435006141663,0.9382468461990356,0.050596654415130615
full_v2_129,val,191,0.9549999833106995,0.9888404607772827,0.9378423690795898,0.05099809169769287
full_v2_129,val,192,0.9599999785423279,0.9888375997543335,0.9374387860298157,0.05139881372451782
full_v2_129,val,193,0.9649999737739563,0.9888348579406738,0.9370360970497131,0.05179876089096069
full_v2_129,val,194,0.9700000286102295,0.9888322353363037,0.9366342425346375,0.05219799280166626
full_v2_129,val,195,0.9750000238418579,0.9888297915458679,0.9362332820892334,0.05259650945663452
full_v2_129,val,196,0.9800000190734863,0.9888274073600769,0.935833215713501,0.05299419164657593
full_v2_129,val,197,0.9850000143051147,0.9888251423835754,0.9354339241981506,0.053391218185424805
full_v2_129,val,198,0.9900000095367432,0.9888229966163635,0.9350355267524719,0.0537874698638916
full_v2_129,val,199,0.9950000047683716,0.9888209700584412,0.9346379637718201,0.054183006286621094
full_v2_129,val,200,1.0,0.9888190031051636,0.9342412948608398,0.05457770824432373
full_v2_130,val,0,0.0,0.0,0.0,0.0
full_v2_130,val,1,0.004999999888241291,0.029734579846262932,0.03114355355501175,0.0014089737087488174
full_v2_130,val,2,0.009999999776482582,0.05932850390672684,0.06200791522860527,0.0026794113218784332
full_v2_130,val,3,0.014999999664723873,0.08880053460597992,0.09260542690753937,0.0038048923015594482
full_v2_130,val,4,0.019999999552965164,0.11816860735416412,0.12294787913560867,0.0047792717814445496
full_v2_130,val,5,0.02500000037252903,0.14744991064071655,0.15304650366306305,0.005596593022346497
full_v2_130,val,6,0.029999999329447746,0.17666089534759521,0.18291200697422028,0.006251111626625061
full_v2_130,val,7,0.03500000014901161,0.2058172971010208,0.21255461871623993,0.006737321615219116
full_v2_130,val,8,0.03999999910593033,0.2349342256784439,0.241984024643898,0.0070497989654541016
full_v2_130,val,9,0.04500000178813934,0.26402613520622253,0.27120959758758545,0.007183462381362915
full_v2_130,val,10,0.05000000074505806,0.2931068539619446,0.3002401292324066,0.007133275270462036
full_v2_130,val,11,0.054999999701976776,0.32218968868255615,0.3290840685367584,0.0068943798542022705
full_v2_130,val,12,0.05999999865889549,0.3512873649597168,0.35774943232536316,0.006462067365646362
full_v2_130,val,13,0.06499999761581421,0.38041213154792786,0.3862440586090088,0.005831927061080933
full_v2_130,val,14,0.07000000029802322,0.4095756709575653,0.41457512974739075,0.0049994587898254395
full_v2_130,val,15,0.07500000298023224,0.4387892782688141,0.44274964928627014,0.003960371017456055
full_v2_130,val,16,0.07999999821186066,0.46806371212005615,0.47077423334121704,0.0027105212211608887
full_v2_130,val,17,0.08500000089406967,0.4974094331264496,0.49865537881851196,0.001245945692062378
full_v2_130,val,18,0.09000000357627869,0.5268363356590271,0.5263989567756653,0.0004373788833618164
full_v2_130,val,19,0.0949999988079071,0.5563541054725647,0.5540109276771545,0.0023431777954101562
full_v2_130,val,20,0.10000000149011612,0.5859718918800354,0.5814965963363647,0.004475295543670654
full_v2_130,val,21,0.10499999672174454,0.6156986355781555,0.6088614463806152,0.006837189197540283
full_v2_130,val,22,0.10999999940395355,0.6455399990081787,0.6361103057861328,0.009429693222045898
full_v2_130,val,23,0.11500000208616257,0.6754794120788574,0.6632480025291443,0.012231409549713135
full_v2_130,val,24,0.11999999731779099,0.7055181264877319,0.6902791261672974,0.01523900032043457
full_v2_130,val,25,0.125,0.7356451749801636,0.7172079682350159,0.018437206745147705
full_v2_130,val,26,0.12999999523162842,0.7657535076141357,0.7440387606620789,0.021714746952056885
full_v2_130,val,27,0.13500000536441803,0.795642614364624,0.7707753777503967,0.024867236614227295
full_v2_130,val,28,0.14000000059604645,0.8253001570701599,0.7974217534065247,0.027878403663635254
full_v2_130,val,29,0.14499999582767487,0.8547272682189941,0.8239810466766357,0.0307462215423584
full_v2_130,val,30,0.15000000596046448,0.8839243650436401,0.8504571914672852,0.03346717357635498
full_v2_130,val,31,0.1550000011920929,0.9128998517990112,0.8768532872200012,0.03604656457901001
full_v2_130,val,32,0.1599999964237213,0.9416615962982178,0.9031723141670227,0.03848928213119507
full_v2_130,val,33,0.16500000655651093,0.9702172875404358,0.929417610168457,0.04079967737197876
full_v2_130,val,34,0.17000000178813934,0.9985741376876831,0.9555914402008057,0.04298269748687744
full_v2_130,val,35,0.17499999701976776,1.0267390012741089,0.9816969633102417,0.04504203796386719
full_v2_130,val,36,0.18000000715255737,1.0547165870666504,1.0077369213104248,0.046979665756225586
full_v2_130,val,37,0.1850000023841858,1.0825080871582031,1.0337129831314087,0.048795104026794434
full_v2_130,val,38,0.1899999976158142,1.1101194620132446,1.0596282482147217,0.05049121379852295
full_v2_130,val,39,0.19499999284744263,1.1375563144683838,1.0854848623275757,0.052071452140808105
full_v2_130,val,40,0.20000000298023224,1.1648242473602295,1.1112847328186035,0.05353951454162598
full_v2_130,val,41,0.20499999821186066,1.1564404964447021,1.1058861017227173,0.05055439472198486
full_v2_130,val,42,0.20999999344348907,1.14845609664917,1.100714087486267,0.04774200916290283
full_v2_130,val,43,0.2150000035762787,1.1408520936965942,1.0957581996917725,0.04509389400482178
full_v2_130,val,44,0.2199999988079071,1.1336103677749634,1.0910083055496216,0.0426020622253418
full_v2_130,val,45,0.22499999403953552,1.1267136335372925,1.0864548683166504,0.04025876522064209
full_v2_130,val,46,0.23000000417232513,1.1201454401016235,1.0820889472961426,0.03805649280548096
full_v2_130,val,47,0.23499999940395355,1.1138901710510254,1.0779017210006714,0.035988450050354004
full_v2_130,val,48,0.23999999463558197,1.1079328060150146,1.0738850831985474,0.034047722816467285
full_v2_130,val,49,0.24500000476837158,1.1022592782974243,1.0700308084487915,0.03222846984863281
full_v2_130,val,50,0.25,1.096855878829956,1.0663317441940308,0.030524134635925293
full_v2_130,val,51,0.2549999952316284,1.0917099714279175,1.0627806186676025,0.02892935276031494
full_v2_130,val,52,0.25999999046325684,1.0868090391159058,1.059370517730713,0.02743852138519287
full_v2_130,val,53,0.26499998569488525,1.082141637802124,1.056095004081726,0.02604663372039795
full_v2_130,val,54,0.27000001072883606,1.077696442604065,1.052947759628296,0.024748682975769043
full_v2_130,val,55,0.2750000059604645,1.0734630823135376,1.049923062324524,0.023540019989013672
full_v2_130,val,56,0.2800000011920929,1.069431185722351,1.0470150709152222,0.022416114807128906
full_v2_130,val,57,0.2849999964237213,1.0655913352966309,1.0442185401916504,0.02137279510498047
full_v2_130,val,58,0.28999999165534973,1.061934471130371,1.041528344154358,0.020406126976013184
full_v2_130,val,59,0.29499998688697815,1.0584516525268555,1.0389394760131836,0.019512176513671875
full_v2_130,val,60,0.30000001192092896,1.055134654045105,1.036447286605835,0.01868736743927002
full_v2_130,val,61,0.3050000071525574,1.0519756078720093,1.0340474843978882,0.017928123474121094
full_v2_130,val,62,0.3100000023841858,1.0489671230316162,1.0317355394363403,0.01723158359527588
full_v2_130,val,63,0.3149999976158142,1.0461018085479736,1.0295077562332153,0.0165940523147583
full_v2_130,val,64,0.3199999928474426,1.0433728694915771,1.0273598432540894,0.016013026237487793
full_v2_130,val,65,0.32499998807907104,1.0407739877700806,1.0252885818481445,0.015485405921936035
full_v2_130,val,66,0.33000001311302185,1.0382987260818481,1.0232902765274048,0.01500844955444336
full_v2_130,val,67,0.33500000834465027,1.035941481590271,1.0213614702224731,0.014580011367797852
full_v2_130,val,68,0.3400000035762787,1.0336964130401611,1.0194991827011108,0.014197230339050293
full_v2_130,val,69,0.3449999988079071,1.0315581560134888,1.0177003145217896,0.013857841491699219
full_v2_130,val,70,0.3499999940395355,1.0295218229293823,1.0159618854522705,0.013559937477111816
full_v2_130,val,71,0.35499998927116394,1.0275824069976807,1.0142812728881836,0.01330113410949707
full_v2_130,val,72,0.36000001430511475,1.0257352590560913,1.01265549659729,0.01307976245880127
full_v2_130,val,73,0.36500000953674316,1.0239760875701904,1.0110825300216675,0.01289355754852295
full_v2_130,val,74,0.3700000047683716,1.0223007202148438,1.0095597505569458,0.01274096965789795
full_v2_130,val,75,0.375,1.0207051038742065,1.008084774017334,0.012620329856872559
full_v2_130,val,76,0.3799999952316284,1.0191854238510132,1.0066555738449097,0.012529850006103516
full_v2_130,val,77,0.38499999046325684,1.0177382230758667,1.0052698850631714,0.012468338012695312
full_v2_130,val,78,0.38999998569488525,1.016359806060791,1.003926157951355,0.012433648109436035
full_v2_130,val,79,0.39500001072883606,1.0150469541549683,1.0026220083236694,0.012424945831298828
full_v2_130,val,80,0.4000000059604645,1.0137966871261597,1.0013560056686401,0.012440681457519531
full_v2_130,val,81,0.4050000011920929,1.012605905532837,1.0001261234283447,0.012479782104492188
full_v2_130,val,82,0.4099999964237213,1.0114718675613403,0.998930811882019,0.012541055679321289
full_v2_130,val,83,0.41499999165534973,1.0103918313980103,0.997768759727478,0.012623071670532227
full_v2_130,val,84,0.41999998688697815,1.009363055229187,0.9966381788253784,0.012724876403808594
full_v2_130,val,85,0.42500001192092896,1.0083833932876587,0.9955377578735352,0.012845635414123535
full_v2_130,val,86,0.4300000071525574,1.0074503421783447,0.994466245174408,0.012984097003936768
full_v2_130,val,87,0.4350000023841858,1.0065617561340332,0.993422269821167,0.013139486312866211
full_v2_130,val,88,0.4399999976158142,1.0057153701782227,0.9924045205116272,0.013310849666595459
full_v2_130,val,89,0.4449999928474426,1.0049092769622803,0.9914119243621826,0.013497352600097656
full_v2_130,val,90,0.44999998807907104,1.0041416883468628,0.9904433488845825,0.013698339462280273
full_v2_130,val,91,0.45500001311302185,1.0034104585647583,0.9894976019859314,0.013912856578826904
full_v2_130,val,92,0.46000000834465027,1.0027141571044922,0.9885739088058472,0.01414024829864502
full_v2_130,val,93,0.4650000035762787,1.0020509958267212,0.9876711368560791,0.01437985897064209
full_v2_130,val,94,0.4699999988079071,1.0014193058013916,0.9867883324623108,0.01463097333908081
full_v2_130,val,95,0.4749999940395355,1.0008177757263184,0.9859247803688049,0.014892995357513428
full_v2_130,val,96,0.47999998927116394,1.0002448558807373,0.9850794076919556,0.015165448188781738
full_v2_130,val,97,0.48500001430511475,0.9996992349624634,0.9842514991760254,0.015447735786437988
